ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
208095,GAN,3503,47.4216,-122.541,2.13363,2019-02-02,22:00,2019-02-03,06:00,3,,,"1/4 of sky","Orion","SG","Little light pollution","United States - Washington"
208096,GAN,3504,47.4217,-122.541,2.13363,2019-02-03,22:00,2019-02-04,06:00,5,,,"clear","Orion","SG","Little light pollution","United States - Washington"
208097,GAN,3505,41.7854,-88.266,222.173,2019-03-09,19:14,2019-03-10,00:14,-9999,,,"over 1/2 of sky","Orion","Full cloud cover","","United States - Illinois"
208098,SQM,3506,28.6683,-17.9032,522.447,2019-03-10,01:16,2019-03-09,23:16,4,21.7,7102,"clear","Leo","Orin 15 grados sobre horizonte oeste. Fotometro orientado al cenit.  Temp: 16,5C","Zona suburbana Los Pedregales","Spain"
208099,GAN,3507,47.2924,-122.641,85.1159,2019-03-05,21:45,2019-03-06,04:45,4,,,"clear","Gemini","","Few lights were around at the time, but it was in a pretty urbanized part of town, so light pollution had an effect","United States - Washington"
208100,GAN,3508,47.2924,-122.641,85.1159,2019-03-05,22:33,2019-03-06,05:33,4,,,"clear","Gemini","","","United States - Washington"
208101,GAN,3509,47.2924,-122.641,85.1159,2019-03-05,22:33,2019-03-06,05:33,4,,,"clear","Gemini","","EB","United States - Washington"
208102,GAN,3510,47.2924,-122.641,85.1159,2019-03-06,21:42,2019-03-07,04:42,2,,,"1/2 of sky","Gemini","It snowed a bit that night so the clouds made it harder to see","Suburban Neighborhood, Light pollution-EB","United States - Washington"
208103,GAN,3511,47.2924,-122.641,85.1159,2019-03-07,21:06,2019-03-08,04:06,5,,,"clear","Gemini","","Suburban Neighborhood, Light pollution-EB","United States - Washington"
208104,GAN,3512,47.2465,-122.522,96.8402,2019-03-08,02:30,2019-03-08,09:30,3,,,"1/4 of sky","Gemini","Partly cloudy","Light pollution near highway but stars were still visible.","United States - Washington"
208105,GAN,3514,42.1518,-74.6449,428.532,2019-03-09,21:33,2019-03-10,01:33,-9999,,,"over 1/2 of sky","Gemini","Sky completely obscured by clouds","Rural Catskill mtn village, one street light behind house","United States - New York"
208106,GAN,3515,-33.5956,-70.3761,919.413,2019-03-09,23:36,2019-03-10,03:36,4,,,"1/4 of sky","Orion","clear, but bit late and the constelation is closer to the bright horizont","suburban 300 meter from the main route with luminaries.","Chile"
208107,GAN,3516,44.9909,-93.1562,290.142,2019-03-09,20:36,2019-03-10,01:36,-9999,,,"over 1/2 of sky","Gemini","It had just finished snowing and was really bright.  And the entire sky was covered in clouds.","In a small backyard with lots of lights that were reflecting off the snow.","United States - Minnesota"
208108,GAN,3517,38.4736,-99.1782,599.525,2019-03-09,20:45,2019-03-10,01:45,4,,,"1/4 of sky","Orion","","","United States - Kansas"
208109,GAN,3518,38.4736,-99.1782,599.525,2019-03-09,20:45,2019-03-10,01:45,6,,,"clear","Orion","Completely clear, no clouds at all.","Rural town with no streetlights. Wide open area with no obscurations.","United States - Kansas"
208110,GAN,3519,47.2529,-122.444,75.0805,2019-03-05,20:15,2019-03-06,03:15,1,,,"over 1/2 of sky","Gemini","GM","","United States - Washington"
208111,GAN,3520,37.6597,-100.053,803.729,2019-03-07,21:05,2019-03-08,02:05,2,,,"1/2 of sky","Orion","","Rural, some snow cover","United States - Kansas"
208112,GAN,3521,47.2529,-122.444,75.0805,2019-03-06,19:00,2019-03-07,02:00,-9999,,,"over 1/2 of sky","Gemini","GM","","United States - Washington"
208113,GAN,3522,47.3293,-122.58,10.651,2019-02-26,18:55,2019-02-27,01:55,3,,,"clear","Gemini","GM","","United States - Washington"
208114,GAN,3524,47.2395,-122.516,85.2731,2019-03-09,19:26,2019-03-10,02:26,2,,,"1/2 of sky","Gemini","Clouds every now and then, fair bit of light pollution.","Middle of baseball field with lights off. Street and porch lights fairly far away.","United States - Washington"
208115,GAN,3525,34.3486,-89.5235,118.326,2019-03-09,21:31,2019-03-10,02:31,5,,,"clear","Orion","Clear and I can see stars tonight","3 miles from University of Mississippi . Lots of trees, porch lights on and some street lights.","United States - Mississippi"
208116,GAN,3526,46.8797,-110.363,1623.84,2019-03-09,08:38,2019-03-09,03:08,5,,,"1/4 of sky","Gemini","1/4 of the sky was covered with cloud","Urban location, full of street lights","United States - Montana"
208117,GAN,3527,45.0037,-93.1762,298.503,2019-03-09,22:36,2019-03-10,03:36,-9999,,,"over 1/2 of sky","Gemini","","","United States - Minnesota"
208118,GAN,3528,45.0037,-93.1762,298.503,2019-03-09,22:36,2019-03-10,03:36,-9999,,,"over 1/2 of sky","Gemini","","","United States - Minnesota"
208119,GAN,3529,47.4291,-122.546,102.261,2019-03-01,21:00,2019-03-02,04:00,3,,,"1/4 of sky","Gemini","","A rural area filled with trees.","United States - Washington"
208120,GAN,3530,47.3293,-122.58,10.651,2019-03-06,20:33,2019-03-07,03:33,2,,,"1/4 of sky","Gemini","","Rural area with lots of Evergreen trees. In a neighborhood with minimal porch lighting.","United States - Washington"
208121,GAN,3531,47.3293,-122.58,10.651,2019-03-07,20:25,2019-03-08,03:25,3,,,"1/2 of sky","Gemini","It might have snowed this night.","","United States - Washington"
208122,SQM,3538,51.8068,-8.39021,38.4698,2019-03-10,20:15,2019-03-10,19:15,4,17.74,0821,"over 1/2 of sky","Leo","overcast","","Ireland"
208123,GAN,3540,28.5849,-17.8847,537.586,2019-03-10,22:42,2019-03-10,21:42,4,,,"clear","Leo","Cielo muy claro a pesar del viento","Zona rural con pocas casas y pocas farolas","Spain"
208124,GAN,3541,28.6472,-17.8941,509.158,2019-03-10,22:55,2019-03-10,21:55,3,,,"clear","Leo","","Rural","Spain"
208125,GAN,3542,28.6472,-17.8941,509.158,2019-03-10,22:57,2019-03-10,21:57,3,,,"clear","Leo","","Rural","Spain"
208126,GAN,3545,28.655,-17.927,286.46,2019-03-10,23:55,2019-03-10,22:55,5,,,"clear","Leo","Zona suroeste","Zona urbana sin farolas","Spain"
208127,GAN,3546,40.438,-3.67669,699.996,2019-03-11,00:23,2019-03-10,22:23,3,,,"clear","Leo","Very occasional and thin clouds","Urban location, rooftop, little direct exposure to streetlights","Spain"
208128,SQM,3547,28.6683,-17.9032,522.81,2019-03-11,00:36,2019-03-10,22:36,3,21.49,7102,"clear","Leo","Leo en cenit .Ligera Calima. Temp 20C","Zona suburbana Los Pedregales","Spain"
208129,GAN,3548,36.7644,-75.9969,2.94451,2019-03-10,20:45,2019-03-11,00:45,2,,,"1/4 of sky","Leo","","","United States - Virginia"
208130,GAN,3550,41.7853,-88.2662,222.068,2019-03-10,20:10,2019-03-11,01:10,2,,,"clear","Leo","","Suburban","United States - Illinois"
208131,GAN,3551,44.9909,-93.1562,290.081,2019-03-10,20:39,2019-03-11,01:39,3,,,"clear","Leo","Clear and somewhat light out, but it was darker than the night before.","In a driveway with a few city lights in my sight.","United States - Minnesota"
208132,GAN,3552,44.9907,-93.1563,289.232,2019-03-10,20:42,2019-03-11,01:42,3,,,"clear","Leo","Clear and somewhat light out, but it was darker than the night before.","In a driveway with a few city lights in my sight.","United States - Minnesota"
208133,GAN,3553,34.3486,-89.5235,118.326,2019-03-10,20:57,2019-03-11,01:57,3,,,"clear","Leo","Clear with many stars tonight","I live 3 miles from University campus. We have street lights, porch lights and many trees .","United States - Mississippi"
208134,GAN,3554,42.3569,-71.3061,70.6165,2019-03-05,22:10,2019-03-06,02:10,3,,,"1/2 of sky","Gemini","some clouds, but still visible stars","","United States - Massachusetts"
208135,GAN,3556,38.7453,-82.9794,173.561,2019-03-10,22:52,2019-03-11,02:52,1,,,"1/4 of sky","Leo","Mild haze seeming to filter the sky","Suburban backyard","United States - Ohio"
208136,GAN,3557,47.632,-122.655,68.3103,2019-03-07,20:17,2019-03-08,03:17,2,,,"1/2 of sky","Gemini","Some clouds, not big but did cover some of the sky.","Suburban neighborhood, many porch lights on. Many houses in the neighborhood, as well as trees in the observation spot.","United States - Washington"
208137,GAN,3558,45.0037,-93.1762,298.503,2019-03-10,22:33,2019-03-11,03:33,5,,,"clear","Leo","","","United States - Minnesota"
208138,GAN,3559,45.0037,-93.1762,298.503,2019-03-10,22:33,2019-03-11,03:33,5,,,"clear","Leo","","","United States - Minnesota"
208139,GAN,3560,45.0037,-93.1762,298.503,2019-03-10,22:33,2019-03-11,03:33,5,,,"clear","Leo","","","United States - Minnesota"
208140,GAN,3560,45.0037,-93.1762,298.503,2019-03-10,22:33,2019-03-11,03:33,5,,,"clear","Leo","","","United States - Minnesota"
208141,GAN,3564,38.928,-105.497,2615.44,2019-03-10,23:00,2019-03-11,05:00,6,,,"1/4 of sky","Leo","Clear but with misty, wispy type clouds that would block stars occasionally, and just cause the brightest to blur.","Ground and frozen reservoir were covered with snow. Crescent moon had set. Misty, scattered clouds.","United States - Colorado"
208142,GAN,3567,40.7089,-73.597,20.651,2019-03-07,20:00,2019-03-08,00:00,3,,,"1/4 of sky","Orion","a little hazy","suburban, streetlights","United States - New York"
208143,GAN,3568,45.1643,17.9927,85,2019-02-17,21:28,2019-02-17,20:28,6,,,"1/4 of sky","Gemini","","","Croatia"
208144,GAN,3569,44.9902,14.1036,131.107,2019-03-01,21:07,2019-03-01,19:07,4,,,"clear","Gemini","clear","rural","Croatia"
208145,GAN,3570,44.9902,14.1036,131.107,2019-03-01,21:07,2019-03-01,19:07,4,,,"clear","Gemini","clear","rural","Croatia"
208146,GAN,3571,45.0914,14.1236,230.056,2019-03-01,21:22,2019-03-01,19:22,3,,,"clear","Gemini","","","Croatia"
208147,GAN,3572,45.1929,14.0951,53.345,2019-03-03,21:00,2019-03-03,19:00,3,,,"clear","Gemini","","","Croatia"
208148,GAN,3573,45.1929,14.0951,53.345,2019-03-03,21:05,2019-03-03,19:05,3,,,"clear","Gemini","","","Croatia"
208149,GAN,3574,45.1002,14.151,260.049,2019-03-02,21:47,2019-03-02,19:47,2,,,"1/4 of sky","Gemini","","","Croatia"
208150,GAN,3575,45.0916,14.1238,230.275,2019-03-02,21:48,2019-03-02,19:48,5,,,"1/4 of sky","Gemini","","","Croatia"
208151,GAN,3576,45.2493,14.1439,76.7228,2019-03-03,21:49,2019-03-03,19:49,4,,,"1/4 of sky","Gemini","","","Croatia"
208152,GAN,3577,45.0914,14.1236,230.056,2019-03-03,21:50,2019-03-03,19:50,3,,,"1/4 of sky","Gemini","","","Croatia"
208153,GAN,3578,48.9116,17.1027,197.169,2019-02-26,18:30,2019-02-26,17:30,4,,,"clear","Gemini","","on the street","Czech Republic"
208154,GAN,3579,45.1279,14.1111,276.135,2019-03-02,20:35,2019-03-02,18:35,3,,,"1/4 of sky","Gemini","","","Croatia"
208155,GAN,3580,45.1279,14.1111,276.135,2019-03-02,20:45,2019-03-02,18:45,4,,,"1/4 of sky","Gemini","","","Croatia"
208156,GAN,3581,48.9223,17.1051,202.191,2019-01-26,18:52,2019-01-26,17:52,3,,,"clear","Orion","Marta","In the garden","Czech Republic"
208157,GAN,3582,48.9209,17.0718,178.162,2019-01-27,18:00,2019-01-27,17:00,5,,,"clear","Orion","Dominik Mrz","In the garden","Czech Republic"
208158,GAN,3583,48.9144,17.0981,190.283,2019-01-26,18:49,2019-01-26,17:49,4,,,"clear","Orion","Natlie Haskov.","On the street.","Czech Republic"
208159,GAN,3584,48.9163,17.0904,190.566,2019-02-02,18:49,2019-02-02,17:49,3,,,"1/4 of sky","Orion","On street   Jakub kodk","","Czech Republic"
208160,GAN,3585,48.9179,17.0902,194.797,2019-01-28,18:00,2019-01-28,17:00,2,,,"clear","Orion","Tereza","On the street","Czech Republic"
208161,GAN,3586,48.9277,17.0883,202.825,2019-01-27,18:00,2019-01-27,17:00,3,,,"clear","Orion","Jana Komnov","before house","Czech Republic"
208162,GAN,3587,48.9152,17.0899,187.938,2019-01-23,18:20,2019-01-23,17:20,3,,,"clear","Orion","Michaela Kotskov","In the garden","Czech Republic"
208163,GAN,3588,48.9247,17.0774,178.933,2019-02-26,18:00,2019-02-26,17:00,6,,,"clear","Gemini","Karolna Kostihov","in the lea","Czech Republic"
208164,GAN,3589,48.9225,17.1078,207.404,2019-01-25,18:49,2019-01-25,17:49,2,,,"1/4 of sky","Orion","Kateina Valtrov","In the garden.","Czech Republic"
208165,GAN,3590,48.9236,17.0745,177.424,2019-02-04,18:30,2019-02-04,17:30,5,,,"clear","Orion","Brzdilov Gabriela","before house","Czech Republic"
208166,GAN,3591,45.174,14.14,125.267,2019-03-05,21:30,2019-03-05,19:30,3,,,"clear","Gemini","","","Croatia"
208167,GAN,3592,48.9175,17.0941,193.302,2019-01-26,18:30,2019-01-26,17:30,3,,,"1/4 of sky","Orion","In window  Adrian ohaj","","Czech Republic"
208168,GAN,3593,48.9219,17.0724,176.239,2019-01-23,19:34,2019-01-23,18:34,4,,,"clear","Orion","Leskov Adla","In the garden","Czech Republic"
208169,GAN,3594,45.174,14.14,125.267,2019-03-05,22:00,2019-03-05,20:00,4,,,"clear","Gemini","","","Croatia"
208170,GAN,3595,48.9118,17.1048,196.15,2019-01-25,18:20,2019-01-25,17:20,3,,,"clear","Orion","Lucie Zahrdkov","in the garden","Czech Republic"
208171,GAN,3596,45.0804,14.0846,20.5059,2019-03-02,21:30,2019-03-02,19:30,3,,,"clear","Gemini","","","Croatia"
208172,GAN,3597,48.9247,17.0774,178.933,2019-02-25,18:00,2019-02-25,17:00,5,,,"clear","Orion","Karolna Kostihov","in the lea","Czech Republic"
208173,GAN,3598,45.0787,14.1569,13.7745,2019-03-05,21:50,2019-03-05,19:50,3,,,"clear","Gemini","","","Croatia"
208174,GAN,3599,48.9181,17.1084,203,2019-02-01,18:30,2019-02-01,17:30,4,,,"clear","Orion","Jindich Hank","It was around 100 meters from my house in a field.","Czech Republic"
208175,GAN,3600,48.9161,17.0865,190.122,2019-01-26,18:57,2019-01-26,17:57,3,,,"1/4 of sky","Orion","Terezie Lakov","in the garden","Czech Republic"
208176,GAN,3601,45.1002,14.151,260.049,2019-03-05,21:30,2019-03-05,19:30,4,,,"clear","Gemini","","","Croatia"
208177,GAN,3603,48.9249,17.1134,214.812,2019-01-26,18:59,2019-01-26,17:59,4,,,"clear","Orion","David Dohnlek","on street","Czech Republic"
208178,GAN,3604,48.9174,17.0956,193.122,2019-01-26,19:59,2019-01-26,18:59,-9999,,,"over 1/2 of sky","Orion","dark","town","Czech Republic"
208179,GAN,3605,45.0814,14.1188,297.508,2019-03-06,21:42,2019-03-06,19:42,2,,,"1/2 of sky","Gemini","","","Croatia"
208180,GAN,3606,45.1014,14.1144,227.95,2019-03-06,21:31,2019-03-06,19:31,1,,,"1/2 of sky","Gemini","","","Croatia"
208181,GAN,3607,48.9146,17.0873,186.821,2019-02-11,13:01,2019-02-11,12:01,4,,,"clear","Orion","Jakub Cross","on street","Czech Republic"
208182,GAN,3608,45.1013,14.1052,221.279,2019-03-05,19:40,2019-03-05,17:40,3,,,"clear","Gemini","","","Croatia"
208183,GAN,3609,45.0929,14.1012,213.213,2019-02-27,21:05,2019-02-27,20:05,3,,,"clear","Gemini","","","Croatia"
208184,GAN,3610,45.1735,14.1392,130.733,2019-03-02,20:30,2019-03-02,18:30,3,,,"over 1/2 of sky","Gemini","","","Croatia"
208185,GAN,3611,45.0782,14.1617,61.9422,2019-03-06,20:30,2019-03-06,18:30,3,,,"clear","Gemini","","","Croatia"
208186,SQM,3613,-41.1324,-71.3496,827.987,2019-03-11,15:20,2019-03-11,18:20,1,17,,"clear","Crux","No clouds.","Rural type and in winter snows.","Argentina"
208187,GAN,3616,47.2176,-122.528,110.943,2019-03-03,22:00,2019-03-04,05:00,4,,,"clear","Gemini","windy, no clouds. very very clear.","suburban neighborhood, fair amount of light pollution but not enough to erase stars from sky.","United States - Washington"
208188,GAN,3617,47.2176,-122.528,110.943,2019-03-05,21:00,2019-03-06,04:00,3,,,"1/2 of sky","Gemini","stratocumulus clouds, windy. almost like it was getting ready to rain.","rural suburban, 5-7 porch lights on, street lamps were very bright and  inhibited much of the view","United States - Washington"
208189,GAN,3618,47.2176,-122.528,110.943,2019-03-01,22:00,2019-03-02,05:00,2,,,"over 1/2 of sky","Gemini","Clouds pretty stationary, getting ready to rain it seemed. Stars peeked through as the clouds drifted a bit. Only the brighter stars were really able to be seen","MB - suburban area, lots of light pollution from cars, street lamps, porch lights, and houses.","United States - Washington"
208190,GAN,3619,28.643,-17.8953,454.514,2019-03-11,20:45,2019-03-11,19:45,2,,,"1/4 of sky","Leo","Calima","Zona rural con pocas farolas. Luces de estadio lejano de fondo.","Spain"
208191,GAN,3620,28.6472,-17.8941,509.158,2019-03-11,21:32,2019-03-11,20:32,2,,,"clear","Leo","","Rural","Spain"
208192,GAN,3622,28.6604,-17.9203,329.845,2019-03-11,21:33,2019-03-11,20:33,3,,,"1/4 of sky","Leo","","Alumbrado de la calle encendido","Spain"
208193,GAN,3623,28.585,-17.885,533.194,2019-03-11,22:16,2019-03-11,21:16,4,,,"clear","Leo","Cielo completamente despejado, se puede ver Leo","Zona rural con pocas casas y pocas farolas","Spain"
208194,GAN,3625,28.6596,-17.9064,378.113,2019-03-07,02:01,2019-03-07,00:01,3,,,"1/2 of sky","Orion","","","Spain"
208195,GAN,3626,28.6596,-17.9064,378.113,2019-03-07,02:01,2019-03-07,00:01,3,,,"1/2 of sky","Orion","","","Spain"
208196,GAN,3627,28.6596,-17.9064,378.113,2019-03-07,02:01,2019-03-07,00:01,3,,,"1/2 of sky","Orion","","","Spain"
208197,GAN,3628,28.6596,-17.9063,378.247,2019-03-12,00:03,2019-03-11,22:03,2,,,"over 1/2 of sky","Leo","","","Spain"
208198,GAN,3629,52.5592,13.4108,50.859,2019-03-11,23:57,2019-03-11,21:57,3,,,"1/4 of sky","Leo","","","Germany"
208199,GAN,3630,28.6453,-17.9334,103.111,2019-03-11,23:05,2019-03-11,22:05,4,,,"1/4 of sky","Leo","Mayormente despejado","Zona rural","Spain"
208200,GAN,3633,28.6604,-17.907,375.581,2019-03-11,23:12,2019-03-11,22:12,3,,,"1/2 of sky","Leo","","","Spain"
208201,GAN,3634,28.655,-17.927,286.46,2019-03-11,23:33,2019-03-11,22:33,3,,,"clear","Leo","Zona suroeste","Zona urbana sin farolas","Spain"
208202,GAN,3636,-33.4056,-70.5419,729.145,2019-03-11,20:15,2019-03-12,00:15,2,,,"clear","Crux","clear sky - las condes chile","urban , clear sky, no street lights nearby or even lights in neighborhood,","Chile"
208203,GAN,3638,41.7853,-88.266,221.861,2019-03-11,19:43,2019-03-12,00:43,2,,,"clear","Leo","","Suburban","United States - Illinois"
208204,GAN,3639,35.9506,-78.4744,118.427,2019-03-11,21:06,2019-03-12,01:06,2,,,"over 1/2 of sky","Leo","","","United States - North Carolina"
208205,SQM,3640,28.6683,-17.9032,522.823,2019-03-12,01:53,2019-03-11,23:53,4,21.57,7102,"clear","Leo","Leo  80 grados sobre horizonte oeste.  Temp 18,5. Ligera calima.","Zona suburbana Los Pedregales","Spain"
208206,GAN,3641,38.9481,-105.528,2617.14,2019-03-10,23:28,2019-03-11,05:28,6,,,"1/4 of sky","Leo","Slight Haze.  Snow on the ground and on the reservoir.  15 deg.","Stoll Mountain Campground   Number of stars - 13  2 not visible.  11 visible.          Limiting magnitude - >5 + or - 0.1.","United States - Colorado"
208207,GAN,3643,38.9478,87.2273,314.822,2019-03-11,08:49,2019-03-11,03:19,2,,,"over 1/2 of sky","Leo","Haze","Suburban","China"
208208,GAN,3644,47.6628,-122.309,76.1588,2019-03-11,20:42,2019-03-12,03:42,1,,,"1/4 of sky","Leo","Little to no haze, just in a city setting. Light clouds and rain - cumulus clouds meaning they look cotton-y and are on the lowest level, closest to the ground.","This location is very rural - there are many large buildings in the area such as a university, houses and apartment buildings, shopping centers, various stores, food places, stoplights and streetlights. Also many trees, as located in the ""Evergreen state"".","United States - Washington"
208209,SQM,3645,38.8878,-119.82,1466.48,2019-03-12,00:12,2019-03-12,07:12,6,21.3,,"clear","Leo","","","United States - Nevada"
208210,GAN,3653,34.9149,33.6383,3.76635,2019-03-07,20:35,2019-03-07,17:35,4,,,"clear","Orion","","Finicoudes is the Center of Larnaca.","Cyprus"
208211,GAN,3654,34.9856,33.6545,36.6172,2019-03-06,21:35,2019-03-06,18:35,5,,,"clear","Orion","","A backyard in center of Oroklini, Larnaca.","Cyprus"
208212,GAN,3657,32.6996,74.8744,315.039,2019-03-12,20:35,2019-03-12,15:05,3,,,"clear","Leo","Clear sky","Suburban, trees","India"
208213,GAN,3661,48.7531,16.8825,159.106,2019-03-12,19:34,2019-03-12,17:34,-9999,,,"1/4 of sky","Leo","","","Czech Republic"
208214,GAN,3662,47.3169,-122.591,84.3999,2019-02-27,13:47,2019-02-27,20:47,3,,,"1/4 of sky","Gemini","There were just a little bit of clouds. Not enough to block the view.","","United States - Washington"
208215,GAN,3663,47.3169,-122.591,84.3999,2019-02-27,18:30,2019-02-28,01:30,3,,,"1/4 of sky","Gemini","There were a little bit of clouds. But not to the point were it would distract my view.","Next to a road. There were some street lights. Was near by a freeway, so lights that came from that as well. CR","United States - Washington"
208216,GAN,3664,28.6586,-17.9085,363.651,2019-03-12,20:58,2019-03-12,19:58,2,,,"clear","Leo","Cielo despejado sin viento","Zona urbana estn encendidas las luces de el estadio y el escenario","Spain"
208217,GAN,3665,47.2223,-122.612,80.8276,2019-03-01,20:30,2019-03-02,03:30,4,,,"clear","Gemini","I did not see any clouds.","Location is a neighborhood. There were some trees surrounding the area. Not any lights that I could see.  CR","United States - Washington"
208218,GAN,3666,47.2223,-122.612,80.8276,2019-03-05,20:30,2019-03-06,03:30,4,,,"1/4 of sky","Gemini","Just a little cloudy. But I could still see the constellation.","CR. In a neighborhood. There were no outside lights around. There were trees surrounding the area.","United States - Washington"
208219,GAN,3667,28.643,-17.8953,454.514,2019-03-12,21:30,2019-03-12,20:30,2,,,"1/4 of sky","Leo","Nubes bajas. Neblina","Zona rural con pocas farolas y luces de estadio lejano de fondo","Spain"
208220,SQM,3668,32.2226,-110.975,724.844,2019-03-12,14:58,2019-03-12,21:58,4,12,1234,"over 1/2 of sky","Leo","Fake Data - please delete","","United States - Arizona"
208221,GAN,3669,28.6604,-17.9203,329.845,2019-03-12,22:02,2019-03-12,21:02,1,,,"over 1/2 of sky","Leo","","Focos del estadio encendidos","Spain"
208222,GAN,3670,28.6472,-17.8941,509.158,2019-03-12,22:28,2019-03-12,21:28,1,,,"over 1/2 of sky","Leo","","Rural","Spain"
208223,GAN,3671,28.5851,-17.8844,541.156,2019-03-12,22:58,2019-03-12,21:58,3,,,"over 1/2 of sky","Leo","Cielo muy nublado, se ven pocas estrellas","Zona rural con pocas casas y pocas farolas","Spain"
208224,GAN,3672,28.6427,-17.9332,103.874,2019-03-12,23:01,2019-03-12,22:01,2,,,"1/4 of sky","Leo","Calima","","Spain"
208225,GAN,3673,28.6596,-17.9064,378.196,2019-03-13,00:16,2019-03-12,22:16,3,,,"over 1/2 of sky","Leo","","","Spain"
208226,GAN,3675,28.6604,-17.907,375.548,2019-03-12,23:47,2019-03-12,22:47,4,,,"1/2 of sky","Leo","","","Spain"
208227,GAN,3676,47.3821,-122.606,86.5643,2019-02-17,20:28,2019-02-18,03:28,3,,,"1/4 of sky","Gemini","Partially cloudy, but not too bad.","In my backyard, however the was a large neighborhood right behind my house so there was quite a bit of sky pollution from street lights/house lights/etc.","United States - Washington"
208228,GAN,3677,47.3821,-122.606,86.5643,2019-03-01,22:43,2019-03-02,05:43,2,,,"over 1/2 of sky","Gemini","Pretty cloudy, limited my ability to see the stars.","Again, in my backyard; high light pollution because of large neighborhood with lots of street lights and house lights.","United States - Washington"
208229,GAN,3678,47.3167,-122.591,84.3873,2019-03-05,20:12,2019-03-06,03:12,4,,,"clear","Gemini","Clear sky! I was able to see a lot of the stars tonight.","Street lights and head lights from cars nearby created high light pollution.","United States - Washington"
208230,SQM,3679,39.0063,-77.4881,88.064,2019-03-10,19:54,2019-03-10,23:54,3,16.66,6683,"clear","Leo","","Urban, large parking lot nearby with numerous lights on, large cinema theater building with connecting buildings nearby (all with lights on), a handful of streetlights","United States - Virginia"
208231,SQM,3680,39.0509,-77.4538,69.6758,2019-03-10,21:35,2019-03-11,01:35,1,12.8,6683,"clear","Leo","","Urban, large amount of outdoor and indoor lighting, giant billboards that basically blind people when they drive near it","United States - Virginia"
208232,GAN,3681,42.392,-71.1078,13.9869,2019-03-12,21:10,2019-03-13,01:10,3,,,"clear","Leo","Crescent moon up. Otherwise clear sky","urban, minimal snow cover, surrounded by street lights but in a spot where none directly hit us","United States - Massachusetts"
208233,SQM,3682,28.6683,-17.9032,522.81,2019-03-13,02:25,2019-03-13,00:25,3,21.25,7102,"1/2 of sky","Leo","Leo 80 grados sobre horizonte suroeste. Temp 16C.","Zona suburbana Los Pedregales","Spain"
208234,SQM,3683,28.6683,-17.9032,522.328,2019-03-13,01:30,2019-03-12,23:30,4,21.6,7102,"1/4 of sky","Leo","Leo 80 grados sobre horizonte suroeste. Temp 16C.","Zona suburbana Los Pedregales","Spain"
208235,GAN,3684,41.7854,-88.2661,222.399,2019-03-12,20:29,2019-03-13,01:29,-9999,,,"over 1/2 of sky","Leo","Cloudy","Suburban","United States - Illinois"
208236,GAN,3685,44.9909,-93.1562,290.165,2019-03-12,20:32,2019-03-13,01:32,-9999,,,"over 1/2 of sky","Leo","Full cloud cover with lights reflecting.","Urban, street lights, snow covered ground, overcast so lights reflected off the snow and clouds.","United States - Minnesota"
208237,GAN,3686,39.0447,-76.8548,44.3175,2019-03-12,21:33,2019-03-13,01:33,2,,,"clear","Leo","There were no clouds and the moon was mostly dark.","I was standing in the middle of a fall field on a small college campus. There were some sidewalk lights and parking lot lights off in the distance about 200 ft or so. When laying down and looking straight up these lights were not directly visible.","United States - Maryland"
208238,GAN,3688,44.0548,-121.327,1105.16,2019-03-12,20:29,2019-03-13,03:29,3,,,"1/4 of sky","Leo","","Urban","United States - Oregon"
208239,GAN,3689,47.2111,-122.542,118.204,2019-03-12,21:02,2019-03-13,04:02,3,,,"1/4 of sky","Leo","Some clouds but clear for the most part -KH","From University Place -KH","United States"
208240,GAN,3690,47.2751,-122.613,84.6128,2019-02-06,20:00,2019-02-07,04:00,4,,,"clear","Orion","Completely clear sky! My co-workers and I saw what looked like blinking stars. They were flickering and weren't lights.","Gig Harbor Washington","United States - Washington"
208241,GAN,3691,47.228,-122.539,109.433,2019-03-12,21:02,2019-03-13,04:02,5,,,"1/4 of sky","Leo","A slight bit cloudy but for the most part very clear. Full view of stars and constellations.","KH. University Place, Wa","United States - Washington"
208242,GAN,3692,47.2825,-122.598,-14.8293,2019-02-06,20:00,2019-02-07,04:00,5,,,"clear","Orion","Full clear sky! Co-workers and I saw blinking stars. No clouds. -KH","KH. Gig Harbor, Wa","United States - Washington"
208245,GAN,3695,47.2631,-122.813,62.2778,2019-02-28,21:56,2019-03-01,04:56,3,,,"clear","Gemini","clear","LS- rural, little light from homes","United States - Washington"
208246,GAN,3696,47.2562,-122.803,98.9889,2019-03-02,21:58,2019-03-03,04:58,3,,,"clear","Gemini","clear, Bering near horizon","LS- rural, little light from homes","United States - Washington"
208247,GAN,3697,47.2562,-122.803,98.9889,2019-03-07,21:59,2019-03-08,04:59,3,,,"clear","Gemini","clear, Bering near horizon","LS- rural, little light from homes, Small amounts of cars driving by","United States - Washington"
