ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
185247,GAN,3313,43.4467,-70.5204,35.37,2017-02-27,19:45,2017-02-28,00:45,3,,,"1/4 of sky","Orion","","A bit of light was shining where I was so I couldn't see as much as I could without the light.","United States - Maine"
185248,GAN,3314,43.3692,-70.5392,11.31,2017-02-27,21:21,2017-02-28,02:21,3,,,"clear","Orion","a few clouds","Snow on the ground, lights from house 60 feet away.","United States - Maine"
185249,GAN,3315,43.3989,-70.4414,11.87,2017-02-27,07:35,2017-02-27,12:35,2,,,"1/2 of sky","Orion","little to no haze off to the left","I had a couple porch lights about 40-45 ft away","United States - Maine"
185250,GAN,3316,43.4103,-70.5773,42.72,2017-02-27,19:08,2017-02-28,00:08,-9999,,,"over 1/2 of sky","Orion","Clouds covered most of the sky","Snow covered and a neighbors light","United States - Maine"
185251,GAN,3317,43.4464,-70.5988,46.26,2017-02-27,18:45,2017-02-27,23:45,3,,,"1/2 of sky","Orion","clouds in eastern sky but constellation still clearly visible.","snow around my location, there was only one dim light shining around  me.","United States - Maine"
185252,GAN,3318,43.3579,-70.5096,10.19,2017-02-27,20:35,2017-02-28,01:35,4,,,"clear","Orion","very clear, little haze towards belt of orion","Street Light 20 feet away(dim and pointed towards ground), porch light 50 feet away","United States - Maine"
185253,GAN,3319,43.3931,-70.5566,23.26,2017-02-28,03:15,2017-02-28,08:15,1,,,"1/4 of sky","Orion","","","United States - Maine"
185254,GAN,3320,43.4121,-70.5752,42.13,2017-02-28,09:05,2017-02-28,14:05,3,,,"1/2 of sky","Orion","many clouds in eastern sky","snow around my location, there was only one dim light shining around  me.","United States - Maine"
185255,GAN,3321,43.4186,-70.6237,71.16,2017-02-27,19:43,2017-02-28,00:43,5,,,"1/4 of sky","Orion","the sky was mostly clear. slight clouds passed between  me and Orion.","Rural. We walked to the end of our driveway and stood in the road. No street lights. There was snow cover.","United States - Maine"
185256,GAN,3322,43.3795,-70.5129,11.9,2017-02-27,18:53,2017-02-27,23:53,-9999,,,"over 1/2 of sky","Orion","Very cloudy  couldn't see anything.","No light near me while I was observing the sky .","United States - Maine"
185257,GAN,3323,43.4121,-70.5752,42.13,2017-02-27,09:06,2017-02-27,14:06,3,,,"1/2 of sky","Orion","many clouds in eastern sky","snow around my location, there was only one dim light shining around  me.","United States - Maine"
185258,GAN,3324,43.4121,-70.5752,42.13,2017-02-28,18:45,2017-02-28,23:45,3,,,"1/2 of sky","Orion","many clouds in eastern sky","snow around my location, there was only one dim light shining around  me.","United States - Maine"
185259,GAN,3325,43.3931,-70.5173,13.65,2017-02-28,20:22,2017-03-01,01:22,4,,,"1/4 of sky","Orion","It was pretty clear","South of  O'Ryan was a lamp post with a glare of light and the snow also adds glare since the whiteness. There is also a tree north of  O'Ryan.","United States - Maine"
185260,GAN,3326,43.4121,-70.5752,42.13,2017-02-27,18:45,2017-02-27,23:45,3,,,"1/2 of sky","Orion","many clouds in eastern sky","snow around my location, there was only one dim light shining around  me.","United States - Maine"
185261,GAN,3327,43.36,-70.499,6.32,2017-02-27,19:26,2017-02-28,00:26,7,,,"1/4 of sky","Orion","","","United States - Maine"
185262,GAN,3328,43.4715,-70.5192,54.66,2017-02-28,19:00,2017-03-01,00:00,4,,,"1/4 of sky","Orion","a few clouds but i could see orion","In a tree trying to reduce light polution.  most of it was gone","United States - Maine"
185263,GAN,3329,43.3834,-70.5517,19.63,2017-02-28,19:35,2017-03-01,00:35,1,,,"over 1/2 of sky","Orion","Mostly cloudy with patches of  sky, constellation mostly hidden from view.","Suburban/rural location.  A fair amount of  snow around.  Street light a ways away out of my sight.  Looking up from my driveway over the road.","United States - Maine"
185264,GAN,3330,43.4095,-70.4336,15.48,2017-02-28,19:00,2017-03-01,00:00,-9999,,,"over 1/2 of sky","Orion","really cloudy couldn't see anything.","Rural I'm in the woods with snowcover.","United States - Maine"
185265,GAN,3331,43.4125,-70.5753,43,2017-02-28,09:09,2017-02-28,14:09,4,,,"1/4 of sky","Orion","a few clouds but i could see orion","In a tree trying to reduce light polution.  most of it was gone","United States - Maine"
185266,GAN,3332,43.4125,-70.5753,43,2017-02-27,19:00,2017-02-28,00:00,4,,,"1/4 of sky","Orion","a few clouds but i could see orion","In a tree trying to reduce light polution.  most of it was gone","United States - Maine"
185267,GAN,3333,43.3841,-70.5297,22.52,2017-02-28,09:08,2017-02-28,14:08,3,,,"1/4 of sky","Orion","","South of O'Ryan is a lamp post and south of O'Ryan is a tree","United States - Maine"
185268,GAN,3334,43.3841,-70.5297,22.52,2017-02-27,20:22,2017-02-28,01:22,3,,,"1/4 of sky","Orion","","South of O'Ryan is a lamp post and south of O'Ryan is a tree","United States - Maine"
185269,GAN,3335,35.3051,-93.1752,116.57,2017-02-24,21:30,2017-02-25,03:30,3,,,"clear","Orion","-","SUBURBAN","United States - Arkansas"
185270,GAN,3336,35.194,-93.0668,116.36,2017-02-25,20:00,2017-02-26,02:00,4,,,"clear","Orion","","","United States - Arkansas"
185271,GAN,3337,41.6002,2.31653,174.97,2017-02-26,22:34,2017-02-26,21:34,2,,,"clear","Orion","","","Spain"
185272,GAN,3338,41.6002,2.31653,174.97,2017-02-26,22:34,2017-02-26,21:34,2,,,"clear","Orion","","","Spain"
185273,GAN,3339,34.0695,-118.342,66.83,2017-02-27,22:32,2017-02-28,06:32,1,,,"1/4 of sky","Orion","HartleyPer6AhmEll","HartleyPer6AhmEll","United States - California"
185274,GAN,3342,34.0928,-118.348,89.94,2017-02-22,20:10,2017-02-23,04:10,2,,,"1/4 of sky","Orion","","Hartleyper2brorom","United States - California"
185275,GAN,3343,34.0928,-118.348,89.94,2017-02-23,20:11,2017-02-24,04:11,2,,,"clear","Orion","","HARTLEYPER2BROROM","United States - California"
185276,GAN,3345,34.0928,-118.348,89.94,2017-02-24,20:06,2017-02-25,04:06,1,,,"1/2 of sky","Orion","","","United States - California"
185277,GAN,3346,34.0928,-118.348,89.94,2017-02-25,19:58,2017-02-26,03:58,3,,,"1/4 of sky","Orion","","HARTLEYPER2brorom","United States - California"
185278,GAN,3347,34.0928,-118.348,89.94,2017-02-26,20:01,2017-02-27,04:01,2,,,"1/2 of sky","Orion","","hartleyper2brorom","United States - California"
185279,GAN,3348,34.0927,-118.348,89.81,2017-02-27,07:16,2017-02-27,15:16,3,,,"clear","Orion","","hartleyper2brorom","United States - California"
185280,GAN,3349,39.9585,-105.337,2237.81,2017-02-20,09:30,2017-02-20,16:30,5,,,"clear","Orion","Could see sky glow in all directions on the horizon","","United States - Colorado"
185281,GAN,3350,40.0086,-105.261,1631.78,2017-02-20,10:45,2017-02-20,17:45,3,,,"clear","Orion","","Suburban area, neighborhood,","United States - Colorado"
185282,GAN,3351,52.1594,21.2103,94.02,2017-02-27,18:15,2017-02-27,17:15,3,,,"1/4 of sky","Orion","","Suburban, without snow","Poland"
185283,GAN,3352,43.4242,-70.6051,53.78,2017-02-27,19:56,2017-02-28,00:56,3,,,"over 1/2 of sky","Orion","Hazy/Foggy  Heavy Cloud cover  Light glow in the sky to the South East","Snow Cover  Very many Trees  No street lights  1 House light","United States - Maine"
185284,GAN,3353,43.3841,-70.5297,22.52,2017-02-27,18:58,2017-02-27,23:58,2,,,"over 1/2 of sky","Orion","Cloud cover 3/4 the sky.... 15m away from a CFL light bulb. lots of snow.","","United States - Maine"
185285,GAN,3354,43.3848,-70.5495,19.66,2017-02-27,20:26,2017-02-28,01:26,5,,,"clear","Orion","Snow Cover","","United States - Maine"
185286,GAN,3355,43.3781,-70.4712,16,2017-02-27,19:37,2017-02-28,00:37,1,,,"1/4 of sky","Orion","Haze to the North, South, and West","Snow cover 1/2 lawn. House light in my view.","United States - Maine"
185287,GAN,3356,43.699,-72.2833,152.98,2017-02-28,11:09,2017-02-28,16:09,4,,,"clear","Orion","","","United States - New Hampshire"
185288,GAN,3357,43.4259,-70.6268,60.23,2017-02-27,20:34,2017-02-28,01:34,4,,,"clear","Orion","","I had an inside light about 30 feet away.  I also had snow all over the ground.","United States - Maine"
185289,GAN,3358,43.4512,-70.5382,30.9,2017-02-27,20:00,2017-02-28,01:00,5,,,"clear","Orion","clear and Mag 5 very clear no clouds or lights around my house I see all of Orian","My location for finding Orian was well and I saw no clouds in m,y front yard","United States - Maine"
185290,GAN,3359,43.3967,-70.5181,20.23,2017-02-27,19:15,2017-02-28,00:15,2,,,"1/2 of sky","Orion","about half of the sky was cloudy","some snow on the ground still. The house behind me had there lights on.","United States - Maine"
185291,GAN,3360,43.3945,-70.549,23.39,2017-02-27,07:37,2017-02-27,12:37,3,,,"clear","Orion","little bit of a haze","","United States - Maine"
185292,GAN,3361,43.3706,-70.5291,14.54,2017-02-27,20:09,2017-02-28,01:09,6,,,"clear","Orion","It was really clear skies.","","United States - Maine"
185293,GAN,3362,43.3821,-70.5364,5.66,2017-02-27,07:30,2017-02-27,12:30,3,,,"1/4 of sky","Orion","the sky was a bit cloudy and was pretty hazy but you could still see orion","at my house i could see street lights and a lot of my neibors had lights on","United States - Maine"
185294,GAN,3363,43.3765,-70.5396,13.55,2017-02-27,07:30,2017-02-27,12:30,4,,,"1/4 of sky","Orion","It was a bit cloudy.","","United States - Maine"
185295,GAN,3364,43.4134,-70.5634,50.17,2017-02-27,19:03,2017-02-28,00:03,4,,,"clear","Orion","","","United States - Maine"
185296,GAN,3365,43.4356,-70.4571,35.33,2017-02-27,10:55,2017-02-27,15:55,5,,,"clear","Orion","Very dark mostly clear of clouds. There was only a little bit of light from my house.","","United States - Maine"
185297,GAN,3366,43.39,-70.5601,22.85,2017-02-27,00:00,2017-02-27,05:00,3,,,"clear","Orion","","","United States - Maine"
185298,GAN,3367,39.9097,-64.6875,-4693.87,2017-02-27,08:00,2017-02-27,08:00,4,,,"1/2 of sky","Orion","","",""
185299,GAN,3368,43.365,-70.4734,4.55,2017-02-28,18:30,2017-02-28,23:30,4,,,"1/4 of sky","Orion","loq glow from lights","snow cover all over","United States - Maine"
185300,GAN,3369,43.4107,-70.5678,39.78,2017-02-27,19:30,2017-02-28,00:30,5,,,"clear","Orion","House Lights","","United States - Maine"
185301,GAN,3370,34.0522,-118.244,87.2,2017-02-19,22:09,2017-02-20,06:09,2,,,"clear","Orion","","HartleyP2GraPar","United States - California"
185302,GAN,3371,43.3622,-70.4544,13.03,2017-02-27,22:00,2017-02-28,03:00,3,,,"clear","Orion","","","United States - Maine"
185303,GAN,3372,43.3865,-70.5448,15.38,2017-02-27,19:52,2017-02-28,00:52,5,,,"clear","Orion","Slightest bit of haze 13 degrees North .","","United States - Maine"
185304,GAN,3373,43.371,-70.5288,15.07,2017-02-27,18:30,2017-02-27,23:30,3,,,"1/4 of sky","Orion","","no streets","United States - Maine"
185305,GAN,3374,41.4402,2.24413,4,2017-02-27,20:37,2017-02-27,19:37,1,,,"1/2 of sky","Orion","","","Spain"
185306,GAN,3375,41.4669,2.23477,80.49,2017-02-18,22:30,2017-02-18,21:30,2,,,"clear","Orion","Es veu b","Es difcil verte","Spain"
185307,SQM,3376,39.9938,-105.31,2111.01,2017-02-26,22:01,2017-02-27,05:01,6,21.08,,"clear","Orion","","","United States - Colorado"
185308,GAN,3377,43.3626,-70.513,9.01,2017-02-27,19:45,2017-02-28,00:45,3,,,"1/4 of sky","Orion","","Lots of Snow around.","United States - Maine"
185309,GAN,3378,43.4198,-70.6266,64.32,2017-02-27,19:48,2017-02-28,00:48,6,,,"clear","Orion","Nebores upsairs light were on but other that that it was good.","","United States - Maine"
185310,GAN,3379,43.3793,-70.5438,16.17,2017-02-28,19:45,2017-03-01,00:45,3,,,"clear","Orion","None","Houses partially blocking constellation; blocked by trees when I tried to get a better view. Porchlights on, streetlight behind me.","United States - Maine"
185311,GAN,3380,43.3758,-70.4381,3.3,2017-02-27,18:30,2017-02-27,23:30,4,,,"clear","Orion","perfectly clear","I had my garage light on the whole time I was looking at it","United States - Maine"
185312,GAN,3381,43.4144,-70.5639,46.37,2017-02-27,19:46,2017-02-28,00:46,6,,,"1/4 of sky","Orion","A few light clouds with a blue/gray color to the west","Some snow around where I observed, no streetlights","United States - Maine"
185313,GAN,3382,43.4121,-70.5755,42.21,2017-02-28,13:11,2017-02-28,18:11,2,,,"clear","Orion","","","United States - Maine"
185314,GAN,3383,43.3766,-70.481,11.88,2017-02-28,00:00,2017-02-28,05:00,6,,,"clear","Orion","clear","","United States - Maine"
185315,GAN,3384,43.1053,-76.0916,117.22,2017-02-27,18:09,2017-02-27,23:09,2,,,"over 1/2 of sky","Orion","had lots of snow","","United States - New York"
185316,GAN,3385,43.4221,-70.6156,58.66,2017-02-27,20:00,2017-02-28,01:00,3,,,"clear","Orion","some haze","my neighbor's lights were on my house lights were on and my porch light was on. there were no street lights on. snow and ice on the ground and there were trees every where.","United States - Maine"
185317,GAN,3386,43.3899,-70.5438,21.59,2017-02-27,19:12,2017-02-28,00:12,-9999,,,"1/2 of sky","Orion","","","United States - Maine"
185318,GAN,3387,43.3905,-70.5519,19.94,2017-02-27,20:30,2017-02-28,01:30,4,,,"clear","Orion","","","United States - Maine"
185319,GAN,3388,43.384,-70.564,20.54,2017-02-27,19:45,2017-02-28,00:45,5,,,"1/4 of sky","Orion","Little clouds. And little foggy in the sky.","There are no lights on my 100 acres expept the driveway light and the house lights. And a lot of snow so a lot of light into the sky. But I remember seeing it before. So I know what mag it is.","United States - Maine"
185320,GAN,3389,43.4125,-70.5954,50.2,2017-02-27,07:00,2017-02-27,12:00,2,,,"1/4 of sky","Orion","","","United States - Maine"
185321,GAN,3390,52.2833,21.0638,83.83,2017-02-27,19:16,2017-02-27,18:16,3,,,"1/4 of sky","Orion","","","Poland"
185322,GAN,3391,43.3846,-70.5461,22.46,2017-02-27,20:46,2017-02-28,01:46,4,,,"clear","Orion","Very bright and clear  Little hazy over high street and woods  Could see cluster very clearly   Lots of stars","Very Clear  No blasting street lights   Porch light was on   Little snow","United States - Maine"
185323,GAN,3392,43.4028,-70.5429,23.68,2017-02-27,19:00,2017-02-28,00:00,-9999,,,"over 1/2 of sky","Orion","lots of clouds in the sky","there is a lot of snow and a light post","United States - Maine"
185324,GAN,3393,43.3723,-70.5286,15.91,2017-02-27,19:40,2017-02-28,00:40,5,,,"clear","Orion","Very, very small amount of haze to the south.","Outside lights from the house next door were on.","United States - Maine"
185325,GAN,3394,43.3171,-70.7742,54.77,2017-02-26,19:30,2017-02-27,00:30,5,,,"clear","Orion","I could see the Orion really well but I could see the belt the best.","","United States - Maine"
185326,GAN,3395,43.4123,-70.5749,42.57,2017-02-28,13:13,2017-02-28,18:13,6,,,"clear","Orion","Nebores upsairs light were on but other that that it was good.","","United States - Maine"
185327,GAN,3396,43.371,-70.4887,8.7,2017-02-27,20:20,2017-02-28,01:20,5,,,"clear","Orion","Clear","Suburban area  One street light about 200 feet away.  Some snow covered ground","United States - Maine"
185328,GAN,3397,43.482,-70.5793,44.46,2017-02-27,20:05,2017-02-28,01:05,3,,,"1/4 of sky","Orion","slightly cloudy","dark cold skylight","United States - Maine"
185329,GAN,3398,43.3986,-70.5492,25.72,2017-02-27,20:36,2017-02-28,01:36,2,,,"clear","Orion","Sky was very dark. A pretty clear sky.","Lots of trees surrounding and snow surrounding the area. Neighbors and garage lights were on.","United States - Maine"
185330,GAN,3400,43.4125,-70.5954,50.2,2017-02-27,07:00,2017-02-27,12:00,2,,,"1/4 of sky","Orion","","","United States - Maine"
185331,GAN,3401,43.3713,-70.5021,12.49,2017-02-27,19:38,2017-02-28,00:38,2,,,"over 1/2 of sky","Orion","I only saw a little bit of Orion. I only saw 2 of the stars in Orion's belt.","I live in the Northeast and there are about 2 streetlights in the front of my road but they're not bright. sometimes maybe in the summer my neighbor comes back to her home and her lights are pretty bright so that you can see the streets but it has no glare.    The latitude is 43.3712618  The longitude is","United States - Maine"
185332,GAN,3403,43.4125,-70.5954,50.2,2017-02-27,07:00,2017-02-27,12:00,2,,,"1/4 of sky","Orion","","","United States - Maine"
185333,GAN,3404,43.4123,-70.5749,42.57,2017-02-27,19:53,2017-02-28,00:53,2,,,"1/2 of sky","Orion","I think it was the 2nd magnitude because I did not see Orien and not many stars.","","United States - Maine"
185334,GAN,3405,40,-105.266,1653.04,2017-02-25,20:30,2017-02-26,03:30,3,,,"1/2 of sky","Orion","It was partially cloudy, but very clear where there were no clouds","Street lights and house lights nearby","United States - Colorado"
185335,GAN,3406,41.4366,2.22868,5,2017-02-28,19:48,2017-02-28,18:48,2,,,"clear","Orion","No hay nubes vean tres estrellas inclinadas juntas i listo","Es fcil no hay nubes","Spain"
185336,GAN,3407,41.4366,2.22868,5,2017-02-28,19:52,2017-02-28,18:52,2,,,"clear","Orion","No hay nubes vean tres estrellas inclinadas juntas i listo","Es fcil no hay nubes","Spain"
185337,GAN,3408,40.069,-105.172,1610,2017-02-26,11:46,2017-02-26,18:46,3,,,"clear","Orion","The sky was clear and it made it very easy to observe the stars. There was a slight glow in the sky from the more populated areas to the west (Boulder, Gun Barrel).","This was a very good location to observe the stars. There was no light pollution in the immediate area because the location is a ranch with no buildings or street lights near it.","United States - Colorado"
185338,GAN,3409,40.0665,-105.159,1649.63,2017-02-26,20:30,2017-02-27,03:30,3,,,"clear","Orion","The sky was clear and it made it very easy to observe the stars. There was a slight glow in the sky from the more populated areas to the west (Boulder, Gun Barrel).","This was a very good location to observe the stars. There was no light pollution in the immediate area because the location is a ranch with no buildings or street lights near it.","United States - Colorado"
185339,SQM,3410,28.6683,-17.9032,522.65,2017-02-28,19:59,2017-02-28,19:59,3,18.41,5697,"1/2 of sky","Orion","Luna creciente aprox. 30 sobre horizonte .  SQM Temp: 18C","zona suburbana: Los Pedregales","Spain"
185340,SQM,3411,28.6678,-17.9026,504.42,2017-02-28,20:02,2017-02-28,20:02,3,19.55,5697,"1/2 of sky","Orion","Luna creciente aprox. 30 sobre horizonte .  SQM Temp: 17C","zona suburbana: Los Pedregales","Spain"
185341,SQM,3412,28.6682,-17.9031,523.88,2017-02-28,20:05,2017-02-28,20:05,3,19.93,5697,"1/2 of sky","Orion","Luna creciente aprox. 30 sobre horizonte .  SQM Temp: 17C","zona suburbana: Los Pedregales","Spain"
185342,SQM,3413,40.4592,-90.6718,212.32,2017-02-28,14:08,2017-02-28,20:08,-9999,6,,"1/2 of sky","Orion","","","United States - Illinois"
185343,GAN,3414,28.7111,-17.9562,648.24,2017-02-28,20:24,2017-02-28,20:24,3,,,"1/4 of sky","Orion","","","Spain"
185344,GAN,3415,28.6404,-17.8984,427.94,2017-02-28,20:48,2017-02-28,20:48,2,,,"clear","Orion","Cielo totalmente claro","Casa terrera a 4km de la ciudad","Spain"
185345,GAN,3416,41.447,2.24503,7,2017-02-28,21:49,2017-02-28,20:49,3,,,"1/4 of sky","Orion","","","Spain"
185346,GAN,3417,52.191,21.0597,86.16,2017-02-27,21:00,2017-02-27,20:00,3,,,"1/4 of sky","Orion","","","Poland"
185347,GAN,3418,28.6541,-17.8524,847.38,2017-02-28,20:58,2017-02-28,20:58,4,,,"1/4 of sky","Orion","","","Spain"
185348,GAN,3419,28.6516,-17.8221,1196.84,2017-02-28,21:15,2017-02-28,21:15,4,,,"1/4 of sky","Orion","","","Spain"
185349,SQM,3420,28.6682,-17.9027,526.77,2017-02-28,21:00,2017-02-28,21:00,5,19.57,5697,"over 1/2 of sky","Orion","SQM 15C","Zona suburbana: Los Pedregales","Spain"
185350,GAN,3421,40.0003,-105.3,1976.13,2017-01-20,22:30,2017-01-21,05:30,5,,,"1/4 of sky","Orion","A fair amount of clouds over the city of Boulder, but rising into the mountain range, the skies cleared and the stars came out.","Top of Flagstaff Mountain, car parked on the side of Flagstaff Rd.","United States - Colorado"
185351,GAN,3422,40.0003,-105.3,1976.13,2017-02-28,14:28,2017-02-28,21:28,5,,,"1/4 of sky","Orion","A fair amount of clouds over the city of Boulder, but rising into the mountain range, the skies cleared and the stars came out.","Top of Flagstaff Mountain, car parked on the side of Flagstaff Rd.","United States - Colorado"
185352,GAN,3423,41.4526,2.22898,55.4,2017-02-25,00:00,2017-02-24,23:00,-9999,,,"1/4 of sky","Orion","","","Spain"
185353,GAN,3425,39.9886,-105.32,2262.2,2017-01-20,20:30,2017-01-21,03:30,5,,,"1/4 of sky","Orion","A fair amount of clouds over the city of Boulder, but rising into the mountain range, the skies cleared and the stars came out.","Top of Flagstaff Mountain, car parked on the side of Flagstaff Rd.","United States - Colorado"
185354,GAN,3426,41.4526,2.22898,55.4,2017-02-23,21:23,2017-02-23,20:23,-9999,,,"clear","Orion","","","Spain"
185355,GAN,3427,28.2916,-16.6291,2503.61,2017-02-22,21:57,2017-02-22,21:57,1,,,"clear","Orion","","Zona hurbana rodeada de edificios. En la calle trasera hay varias farolas y por encima del edificio una cancha de tenis con grades focos de luz","Spain"
185356,GAN,3428,84.2672,52.7344,-3826.52,2017-02-23,22:02,2017-02-23,22:02,1,,,"1/2 of sky","Orion","","Zona hurbana rodeada de edificios. En la calle trasera hay varias farolas y por encima del edificio una cancha de tenis con grades focos de luz",""
185357,GAN,3429,52.214,21.118,83.72,2017-02-28,23:03,2017-02-28,22:03,3,,,"1/4 of sky","Orion","","","Poland"
185358,GAN,3430,5.61599,41.4844,645,2017-02-24,22:03,2017-02-24,19:03,2,,,"clear","Orion","","Zona hurbana rodeada de edificios. En la calle trasera hay varias farolas y por encima del edificio una cancha de tenis con grades focos de luz","Ethiopia"
185359,GAN,3431,5.61599,41.4844,645,2017-02-24,22:03,2017-02-24,19:03,2,,,"clear","Orion","","Zona hurbana rodeada de edificios. En la calle trasera hay varias farolas y por encima del edificio una cancha de tenis con grades focos de luz","Ethiopia"
185360,GAN,3432,28.2916,-16.6291,2503.61,2017-02-25,22:06,2017-02-25,22:06,1,,,"clear","Orion","","Zona hurbana rodeada de edificios. En la calle trasera hay varias farolas y por encima del edificio una cancha de tenis con grades focos de luz","Spain"
185361,GAN,3433,28.2916,-16.6291,2503.61,2017-02-26,23:08,2017-02-26,23:08,1,,,"clear","Orion","","Zona hurbana rodeada de edificios. En la calle trasera hay varias farolas y por encima del edificio una cancha de tenis con grades focos de luz","Spain"
185362,GAN,3434,-69.1626,68.2031,769.32,2017-02-27,01:14,2017-02-26,12:14,3,,,"clear","Orion","","Zona hurbana rodeada de edificios. En la calle trasera hay varias farolas y por encima del edificio una cancha de tenis con grades focos de luz","Antarctica"
185363,SQM,3435,28.6683,-17.9031,523.96,2017-02-28,22:11,2017-02-28,22:11,4,21.15,5697,"1/4 of sky","Orion","SQM Temp: 14C","zona suburbana: Los Pedregales","Spain"
185364,GAN,3436,28.2916,-16.6291,2503.61,2017-02-28,22:12,2017-02-28,22:12,4,,,"clear","Orion","","Zona hurbana rodeada de edificios. En la calle trasera hay varias farolas y por encima del edificio una cancha de tenis con grades focos de luz que hoy permanecen apagados","Spain"
185365,SQM,3437,28.6683,-17.9031,523.96,2017-02-28,22:19,2017-02-28,22:19,4,21.79,5697,"1/4 of sky","Orion","SQM Temp: 15C","zona suburbana: Los Pedregales","Spain"
185366,GAN,3438,49.4657,17.4914,220.46,2017-02-25,19:19,2017-02-25,18:19,4,,,"clear","Orion","","village, near the forest","Czechia"
185367,GAN,3439,39.998,-105.249,1623.15,2017-02-05,20:45,2017-02-06,03:45,3,,,"clear","Orion","Low clouds, mostly clear.","Middle of the Williams Village Field","United States - Colorado"
185368,GAN,3440,39.9886,-105.32,2262.2,2017-01-20,22:30,2017-01-21,05:30,5,,,"1/4 of sky","Orion","A fair amount of clouds over the city of Boulder, but rising into the mountain range, the skies cleared and the stars came out.","Top of Flagstaff, near Green Mountain, car parked on the side of Flagstaff Rd.","United States - Colorado"
185369,GAN,3441,34.1481,-117.536,507.67,2017-02-23,21:02,2017-02-24,05:02,2,,,"clear","Orion","Nice and Clear","suburban area lights in the neighborhood","United States - California"
185370,GAN,3442,39.9705,-105.311,2268.5,2017-02-21,23:48,2017-02-22,06:48,4,,,"1/4 of sky","Orion","light clouds","a bit windy","United States - Colorado"
185371,GAN,3443,38.8705,-99.3367,608.83,2017-02-26,16:58,2017-02-26,22:58,4,,,"clear","Orion","Sky was clear and I was able to spot Orion instantly.","I went out by the FHSU Rodeo Grounds to escape the lights from the city. There were a couple of light poles on at the rodeo area so I turned down 230th Ave and parked on the side of the rode and observed the sky from that spot.","United States - Kansas"
185372,GAN,3444,38.8705,-99.3367,608.83,2017-02-26,20:58,2017-02-27,02:58,4,,,"clear","Orion","","","United States - Kansas"
185373,GAN,3445,28.6312,-17.9285,91.45,2017-02-28,22:45,2017-02-28,22:45,2,,,"1/4 of sky","Orion","","","Spain"
185374,GAN,3446,28.6312,-17.9285,91.45,2017-02-27,21:45,2017-02-27,21:45,3,,,"clear","Orion","","","Spain"
185375,GAN,3447,28.6312,-17.9285,91.45,2017-02-26,22:00,2017-02-26,22:00,2,,,"1/2 of sky","Orion","","","Spain"
185376,GAN,3448,28.6312,-17.9285,91.45,2017-02-25,22:51,2017-02-25,22:51,3,,,"over 1/2 of sky","Orion","","","Spain"
185377,GAN,3450,28.6312,-17.9285,91.45,2017-02-24,21:42,2017-02-24,21:42,2,,,"over 1/2 of sky","Orion","","","Spain"
185378,GAN,3451,28.6312,-17.9285,91.45,2017-02-28,22:53,2017-02-28,22:53,2,,,"over 1/2 of sky","Orion","","","Spain"
185379,GAN,3452,28.6312,-17.9285,91.45,2017-02-24,21:42,2017-02-24,21:42,2,,,"over 1/2 of sky","Orion","","","Spain"
185380,GAN,3453,40.0097,-105.255,1610.56,2017-02-26,21:45,2017-02-27,04:45,2,,,"1/4 of sky","Orion","I was looking north northwest and couldn't see but just the faintest of wispy clouds- might have even been moisture in the atmosphere cooling and descending.","Urban area, sitting in a chair on a dark balcony of a second floor apartment. Many orange lights in the area, I notice none of them are shielded or angled down.","United States - Colorado"
185381,GAN,3454,40.0135,-105.255,1607.76,2017-02-18,22:00,2017-02-19,05:00,4,,,"clear","Orion","No haze, no clouds, but failed to see the Milky Way as I believe I didn't venture far enough away from the city. But in my local vicinity it was quite dark. The coolest thing was seeing Jupiter rise above the Eastern horizon just after 22:00. The constellation I was able to make out the clearest was Ursa Major, which then led me to Arcturus, barely being able to make out Bootes. I chose a magnitude of 4 because I was a little disappointed not seeing the Milky Way arching across the night sky- I think I would see it at a 5.","Laying on the berm, looking directly East. This location was dark in the park, but in the distance I could lights coming from shopping centers, baseball fields, and traffic lights changing patterns. Large number of cars moving north and south along 30th St. I chose this site as it's named after a NASA project astronaut, so it seemed fitting to devote an hour with the stars in his namesake location.","United States - Colorado"
185382,SQM,3455,28.6682,-17.9031,523.88,2017-02-28,23:26,2017-02-28,23:26,4,22,5697,"clear","Orion","SQM Temp: 12C","zona suburbana: Los Pedregales","Spain"
185383,SQM,3456,28.6682,-17.9031,523.88,2017-02-28,23:51,2017-02-28,23:51,5,21.97,5697,"clear","Orion","SQM Temp: 13C","zona suburbana: Los Pedregales","Spain"
185384,GAN,3458,39.9948,-105.313,2136.5,2017-02-23,21:09,2017-02-24,04:09,5,,,"clear","Orion","very clear, no clouds in sight","","United States - Colorado"
185385,GAN,3459,40.0022,-105.267,1649.32,2017-02-23,21:50,2017-02-24,04:50,3,,,"clear","Orion","very clear","urban location  outside apartment","United States - Colorado"
185386,GAN,3461,34.031,-118.32,50.41,2017-02-27,20:38,2017-02-28,04:38,4,,,"1/4 of sky","Orion","","HARTLEYPER1RHOTRA","United States - California"
