_date,_sqm,_lat,_lng,_moon,_deviceangle,_user_tag,_clouds,_device,_nelm,_typedesc,_type
2018-08-18 02:12:38,21.70,44.055645,-114.562485,50,64.54,-,Clear,iPhone 7,6.905,Dark sky,5
2018-08-18 02:09:55,21.01,44.056095,-114.562881,50,65.13,-,Clear,iPhone 7,6.56,Rural sky,4
2018-08-18 02:07:34,20.22,50.833836,5.970949,47,89.97,P Berger,Milky Way in Zenith,iPhone 7,6.165,Suburban sky,3
2018-08-18 02:06:10,20.32,50.833836,5.970949,47,90.09,P Berger,Milky Way in Zenith,iPhone 7,6.215,Suburban sky,3
2018-08-18 01:25:17,19.47,29.584524,-98.567856,49,67.74,-,-,iPhone 6S,5.79,Bright suburban sky,2
2018-08-17 23:34:48,15.87,39.613693,-105.017685,49,-91.13,-,-,SQM,3.99,City sky,1
2018-08-17 23:07:33,20.96,52.704124,5.294343,45,83.12,Joslan,-,iPhone 6S,6.535,Suburban sky,3
2018-08-17 02:23:14,17.30,38.027924,12.880537,37,89.02,-,-,SQM,4.705,City sky,1
2018-08-16 23:39:29,18.50,49.188663,-122.538681,39,80.68,-,-,SQM,5.305,Bright suburban sky,2
2018-08-16 23:03:06,20.65,47.360329,13.391350,35,92.72,-,-,iPhone 5S,6.38,Suburban sky,3
2018-08-16 23:02:37,20.46,47.360207,13.391205,35,86.06,-,-,iPhone 5S,6.285,Suburban sky,3
2018-08-16 23:02:01,19.79,47.360207,13.391205,35,94.62,-,-,iPhone 5S,5.95,Bright suburban sky,2
2018-08-16 23:00:58,20.12,47.360100,13.391392,35,95.69,-,-,iPhone 5S,6.115,Suburban sky,3
2018-08-16 23:00:49,20.42,-26.761574,152.862732,32,63.23,kenw,Clear,iPhone 6S,6.265,Suburban sky,3
2018-08-16 22:55:52,21.11,-38.244774,145.959961,32,56.28,Ellinbank,-,iPhone 6S,6.61,Rural sky,4
2018-08-16 22:14:36,18.30,48.414009,2.726785,35,95.62,bartleby,Clear,iPhone 5S,5.205,Bright suburban sky,2
2018-08-16 22:05:51,16.69,28.071510,-16.700687,35,41.98,-,Mostly Cloudy,iPhone 6S plus,4.4,City sky,1
2018-08-16 22:04:22,19.17,28.071371,-16.700642,35,-73.85,-,Mostly Cloudy,iPhone 6S plus,5.64,Bright suburban sky,2
2018-08-16 02:35:09,21.29,46.302456,3.326347,27,96.06,-,-,iPhone 6S,6.7,Rural sky,4
2018-08-16 00:43:19,18.88,49.173714,8.754312,26,88.96,AR,-,iPhone SE,5.495,Bright suburban sky,2
2018-08-16 00:42:43,17.97,49.173714,8.754312,26,37.36,AR,-,iPhone SE,5.04,City sky,1
2018-08-16 00:42:17,18.53,49.173744,8.754358,26,45.75,AR,-,iPhone SE,5.32,Bright suburban sky,2
2018-08-16 00:14:27,15.50,48.120029,17.118790,26,39.13,-,-,SQM,3.805,City sky,1
2018-08-16 00:05:45,19.18,46.115513,13.277453,26,66.66,cafo ,Clear,iPhone 5S,5.645,Bright suburban sky,2
2018-08-15 23:47:09,20.53,41.878525,8.792726,26,67.44,-,-,iPhone 7,6.32,Suburban sky,3
2018-08-15 23:46:33,20.50,41.878681,8.792660,26,90.30,-,-,iPhone 7,6.305,Suburban sky,3
2018-08-15 22:56:17,20.17,50.837376,5.987810,25,90.14,P Berger,Milky Way in Zenith,iPhone 7,6.14,Suburban sky,3
2018-08-15 22:54:49,20.21,50.817551,5.962053,25,90.15,P Berger,Milky Way in Zenith,iPhone 7,6.16,Suburban sky,3
2018-08-15 22:19:14,18.26,38.400513,-122.871025,29,90.98,-,Milky Way in Zenith,SQM,5.185,Bright suburban sky,2
2018-08-15 22:18:15,18.77,38.400391,-122.871078,29,92.73,-,Milky Way in Zenith,SQM,5.44,Bright suburban sky,2
2018-08-15 22:09:38,17.18,38.027363,12.880272,25,78.26,-,-,SQM,4.645,City sky,1
2018-08-15 22:09:07,16.70,38.027325,12.880064,25,90.61,-,-,SQM,4.405,City sky,1
2018-08-15 04:57:37,17.38,17.789909,-64.625046,21,98.53,-,Clear,iPhone 5,4.745,City sky,1
2018-08-15 00:06:44,18.44,38.851536,-7.938107,17,81.43,jbo,Milky Way in Zenith,SQM,5.275,Bright suburban sky,2
2018-08-14 23:33:21,17.87,64.144333,-21.917929,17,-89.91,-,-,iPhone 7,4.99,City sky,1
2018-08-14 22:44:23,18.96,27.449121,-82.602676,18,92.12,Wolf,-,iPhone 7+,5.535,Bright suburban sky,2
2018-08-14 22:43:48,19.03,27.449078,-82.602364,18,89.33,Wolf,-,iPhone 7+,5.57,Bright suburban sky,2
2018-08-14 22:43:17,19.15,27.449038,-82.602669,18,90.40,Wolf,-,iPhone 7+,5.63,Bright suburban sky,2
2018-08-14 22:42:30,20.84,-38.244774,145.959976,14,54.79,Ellinbank,-,iPhone 6S,6.475,Suburban sky,3
2018-08-14 22:41:11,17.08,38.400536,-122.871025,19,93.37,-,Milky Way in Zenith,SQM,4.595,City sky,1
2018-08-14 22:40:36,18.69,38.400467,-122.871017,19,91.05,-,Milky Way in Zenith,SQM,5.4,Bright suburban sky,2
2018-08-14 22:11:26,20.16,34.124271,-83.883324,18,51.49,-,-,iPhone 7,6.135,Suburban sky,3
2018-08-14 21:33:55,20.68,34.456944,-119.795036,19,93.89,macpuzl,Clear,iPhone 6+,6.395,Suburban sky,3
2018-08-14 21:16:45,19.05,34.212776,-83.806328,18,36.64,-,-,iPhone 7,5.58,Bright suburban sky,2
2018-08-14 02:29:09,21.18,29.618366,-96.664185,12,88.18,-,Clear,iPhone 6S,6.645,Rural sky,4
2018-08-14 01:29:31,16.76,39.546455,-0.449814,9,86.58,-,-,iPhone 5,4.435,City sky,1
2018-08-14 00:30:53,19.71,42.871780,-8.577084,9,99.99,-,-,iPhone 6,5.91,Bright suburban sky,2
2018-08-14 00:30:26,19.74,42.871780,-8.577084,9,99.99,-,-,iPhone 6,5.925,Bright suburban sky,2
2018-08-14 00:21:15,16.94,38.027653,12.880481,9,74.25,-,-,SQM,4.525,City sky,1
2018-08-14 00:06:17,16.63,38.027615,12.880381,9,53.20,-,-,SQM,4.37,City sky,1
2018-08-14 00:03:08,16.61,38.027946,12.880605,9,56.35,-,Some Clouds,SQM,4.36,City sky,1
2018-08-13 23:09:18,20.63,29.618576,-96.664284,11,94.64,-,Milky Way in Zenith,iPhone 6S,6.37,Suburban sky,3
2018-08-13 23:03:38,21.51,29.618526,-96.664238,11,94.72,-,Milky Way in Zenith,iPhone 6S,6.81,Dark sky,5
2018-08-13 23:01:59,21.28,29.618553,-96.664345,11,91.83,-,Milky Way in Zenith,iPhone 6S,6.695,Rural sky,4
2018-08-13 22:45:48,17.46,31.712194,-89.137451,11,77.39,-,-,SQM,4.785,City sky,1
2018-08-13 22:45:19,21.28,43.902168,-111.106247,11,87.68,-,-,iPhone 7,6.695,Rural sky,4
2018-08-13 22:43:56,16.96,31.712624,-89.137184,11,77.82,-,-,SQM,4.535,City sky,1
2018-08-13 22:24:14,20.25,43.902199,-111.106239,11,87.52,-,Clear,iPhone 7,6.18,Suburban sky,3
2018-08-13 22:03:29,17.35,52.719555,41.458652,8,94.44,-,-,iPhone 5,4.73,City sky,1
2018-08-13 14:08:18,16.01,53.120949,8.447187,6,40.89,-,-,iPhone 6+,4.06,City sky,1
2018-08-13 02:09:46,18.13,26.311998,-80.895905,5,93.21,-,-,iPhone 5,5.12,Bright suburban sky,2
2018-08-13 01:23:26,19.96,38.914696,-82.005386,5,83.38,twin pine farm,-,iPhone 5S,6.035,Bright suburban sky,2
2018-08-13 01:17:17,19.66,38.914593,-82.005302,5,90.14,twin pine farm,-,iPhone 5S,5.885,Bright suburban sky,2
2018-08-13 00:28:03,18.47,44.434448,-121.149246,5,86.48,-,Clear,SQM,5.29,Bright suburban sky,2
2018-08-13 00:25:32,18.10,44.434441,-121.149292,5,91.81,-,-,SQM,5.105,Bright suburban sky,2
2018-08-13 00:19:03,18.13,47.990170,16.417936,3,88.97,-,-,iPhone SE,5.12,Bright suburban sky,2
2018-08-12 23:50:42,18.70,48.742027,8.274321,3,90.27,-,-,iPhone SE,5.405,Bright suburban sky,2
2018-08-12 23:50:10,20.67,47.001080,8.223940,3,90.24,-,-,iPhone 7+,6.39,Suburban sky,3
2018-08-12 23:49:27,20.76,47.001080,8.223940,3,90.43,-,-,iPhone 7+,6.435,Suburban sky,3
2018-08-12 23:24:47,20.13,43.115910,-89.588463,5,92.67,-,Clear,iPhone 7,6.12,Suburban sky,3
2018-08-12 23:15:52,21.27,41.878361,8.792723,3,73.68,-,-,iPhone 7,6.69,Rural sky,4
2018-08-12 23:14:14,17.55,38.701984,-9.379767,3,88.36,-,-,iPhone 6S,4.83,City sky,1
2018-08-12 22:39:40,21.54,44.705441,-70.467957,4,90.91,-,-,iPhone 7,6.825,Dark sky,5
2018-08-12 22:24:55,17.30,22.890404,-109.901482,5,72.38,-,Milky Way in Zenith,SQM,4.705,City sky,1
2018-08-12 02:06:10,20.83,50.270054,8.437498,1,92.04,-,-,iPhone 6S,6.47,Suburban sky,3
2018-08-12 01:01:16,19.89,40.844635,-8.261838,1,87.76,-,-,iPhone 5S,6,Bright suburban sky,2
2018-08-12 01:01:01,21.58,36.311806,-121.568420,1,84.26,-,-,SQM,6.845,Dark sky,5
2018-08-12 01:00:30,20.23,40.850582,-8.257381,1,91.30,-,-,iPhone 5S,6.17,Suburban sky,3
2018-08-12 00:33:35,17.82,49.373165,-0.888716,0,27.08,skot,-,SQM,4.965,City sky,1
2018-08-12 00:19:47,20.57,38.858467,-95.899315,1,90.14,-,Clear,iPhone 6,6.34,Suburban sky,3
2018-08-11 23:15:41,17.95,49.173843,8.754366,0,88.04,AR,-,iPhone SE,5.03,City sky,1
2018-08-11 23:15:01,18.22,49.173843,8.754366,0,74.33,AR,-,iPhone SE,5.165,Bright suburban sky,2
2018-08-11 23:14:28,18.12,49.173843,8.754366,0,55.33,AR,-,iPhone SE,5.115,Bright suburban sky,2
2018-08-11 22:55:37,21.41,38.858597,-95.899239,1,90.72,-,-,iPhone 6,6.76,Dark sky,5
2018-08-11 22:54:12,19.01,48.414387,2.727161,0,92.18,bartleby,Clear,iPhone 5S,5.56,Bright suburban sky,2
2018-08-11 22:35:47,20.72,46.052227,-119.371231,1,72.32,-,-,iPhone 7,6.415,Suburban sky,3
2018-08-11 22:16:27,17.77,48.414581,2.727396,0,95.31,bartleby,-,iPhone 5S,4.94,City sky,1
2018-08-11 22:10:21,15.14,39.669090,-104.898315,1,-49.15,beguerra ,Clear,iPhone SE,3.625,City sky,1
2018-08-11 22:08:46,16.79,39.668934,-104.898254,1,47.53,beguerra ,Clear,iPhone SE,4.45,City sky,1
2018-08-11 21:55:33,21.29,38.858555,-95.899429,1,88.29,-,Clear,iPhone 6,6.7,Rural sky,4
2018-08-11 21:54:39,20.73,38.858555,-95.899429,1,91.39,-,Clear,iPhone 6,6.42,Suburban sky,3
2018-08-11 20:58:58,17.91,34.635662,-111.911148,1,66.40,-,-,SQM,5.01,City sky,1
2018-08-11 04:56:40,16.62,32.785885,-117.133118,0,23.41,-,-,iPhone SE,4.365,City sky,1
2018-08-11 01:59:17,20.36,51.605736,0.432194,0,89.33,Scooot,-,iPhone SE,6.235,Suburban sky,3
2018-08-11 01:58:25,21.05,51.605721,0.432157,0,84.11,Scooot,-,iPhone SE,6.58,Rural sky,4
2018-08-11 01:20:54,17.31,38.983456,-76.281837,0,88.34,-,Cloudy,SQM,4.71,City sky,1
2018-08-11 01:20:11,17.10,38.983105,-76.281799,0,81.57,-,Cloudy,SQM,4.605,City sky,1
2018-08-11 01:00:18,19.50,52.125896,0.182073,0,87.55,-,-,iPhone 6,5.805,Bright suburban sky,2
2018-08-11 00:10:34,17.88,54.337437,-2.761073,0,44.49,-,Clear,iPhone SE,4.995,City sky,1
2018-08-10 23:07:25,18.36,41.584511,1.621461,0,51.58,-,Some Clouds,iPhone 5S,5.235,Bright suburban sky,2
2018-08-10 23:06:02,18.44,41.584469,1.621416,0,50.15,-,-,iPhone 5S,5.275,Bright suburban sky,2
2018-08-10 22:59:50,21.37,44.059143,5.551971,0,65.02,-,-,iPhone 6S,6.74,Rural sky,4
2018-08-10 22:57:26,18.34,46.612572,6.625094,0,67.25,-,-,SQM,5.225,Bright suburban sky,2
2018-08-10 22:55:11,21.85,44.129871,3.349805,0,85.20,Joslan,-,iPhone 6S,6.98,Dark sky,5
2018-08-10 22:31:27,17.99,44.940575,0.810812,0,63.99,-,Clear,SQM,5.05,City sky,1
2018-08-10 22:12:48,21.01,43.276932,-72.513725,0,91.04,-,Milky Way in Zenith,iPhone 6+,6.56,Rural sky,4
2018-08-10 21:27:21,17.21,41.584446,1.621271,1,28.67,-,-,iPhone 5S,4.66,City sky,1
2018-08-10 19:10:01,15.73,45.425827,-112.635460,0,99.99,-,-,SQM,3.92,City sky,1
2018-08-09 23:46:55,19.30,46.217529,-119.247246,2,76.45,-,-,iPhone 7,5.705,Bright suburban sky,2
2018-08-09 22:06:44,20.59,-38.244774,145.959976,6,66.87,Ellinbank,-,iPhone 6S,6.35,Suburban sky,3
2018-08-09 21:52:50,18.30,46.651077,-72.811089,3,41.95,-,-,iPhone SE,5.205,Bright suburban sky,2
"2018-08-09 21:30:24,20.82,36.937729,24.731499,4,47.51,""Sifnos point, Sifnos island, Greece"",-,iPhone 6S,6.465,Suburban sky,3"
"2018-08-09 21:29:51,20.66,36.937752,24.731468,4,53.46,""Sifnos point, Sifnos island, Greece"",-,iPhone 6S,6.385,Suburban sky,3"
2018-08-09 21:10:27,16.90,22.890450,-109.901505,3,58.57,-,-,SQM,4.505,City sky,1
2018-08-09 09:34:05,14.95,50.700607,7.304852,7,9.34,-,-,SQM,3.53,City sky,1
2018-08-09 05:25:09,15.95,32.785583,-117.132957,5,31.39,-,-,iPhone SE,4.03,City sky,1
2018-08-09 04:47:51,16.18,45.049843,-93.307343,6,87.17,-,-,SQM,4.145,City sky,1
2018-08-08 23:06:37,20.01,38.311813,-78.797249,8,48.20,-,Some Clouds,iPhone 6,6.06,Suburban sky,3
2018-08-08 23:05:49,17.58,38.311836,-78.797218,8,58.60,-,Some Clouds,iPhone 6,4.845,City sky,1
2018-08-08 20:56:03,18.54,17.785254,-64.624718,8,84.89,-,Milky Way in Zenith,iPhone 5,5.325,Bright suburban sky,2
2018-08-08 20:32:25,14.82,41.584446,1.621277,10,20.57,-,-,iPhone 5S,3.465,City sky,1
2018-08-08 20:00:37,15.28,9.914304,-84.024323,8,81.47,DiegoTames ,Some Clouds,SQM,3.695,City sky,1
2018-08-08 15:12:10,17.06,32.857239,120.326942,14,2.90,-,Some Clouds,iPhone 7+,4.585,City sky,1
2018-08-08 03:09:14,17.13,36.693680,-6.423711,16,52.14,mmontesdeoca,-,SQM,4.62,City sky,1
2018-08-08 03:08:11,17.22,36.693752,-6.423494,16,61.08,mmontesdeoca,-,SQM,4.665,City sky,1
2018-08-08 01:34:55,17.63,44.240986,-70.886223,15,67.76,-,-,SQM,4.87,City sky,1
2018-08-08 00:15:27,20.46,53.949047,10.342065,17,94.05,-,-,iPhone 6,6.285,Suburban sky,3
2018-08-07 22:54:28,18.05,34.508183,-77.912315,16,87.77,-,-,iPhone 5,5.08,Bright suburban sky,2
2018-08-07 22:53:55,18.10,34.108673,-99.754677,15,77.11,WA5TKU,-,iPhone 5C,5.105,Bright suburban sky,2
2018-08-07 22:15:51,20.72,44.405834,-103.538315,15,74.08,-,Clear,iPhone 6+,6.415,Suburban sky,3
"2018-08-07 22:06:13,21.06,36.937683,24.731417,18,54.08,""Sifnos point, Sifnos island, Greece"",-,iPhone 6S,6.585,Rural sky,4"
"2018-08-07 22:05:39,20.60,36.937710,24.731426,18,61.76,""Sifnos point, Sifnos island, Greece"",-,iPhone 6S,6.355,Suburban sky,3"
2018-08-07 22:02:21,20.40,36.937721,24.731443,18,47.39,Sifnos point ,-,iPhone 6S,6.255,Suburban sky,3
2018-08-07 22:01:50,21.20,36.937725,24.731453,18,68.98,Sifnos point ,-,iPhone 6S,6.655,Rural sky,4
2018-08-07 22:01:18,20.27,36.937740,24.731443,18,69.84,Sifnos point ,-,iPhone 6S,6.19,Suburban sky,3
2018-08-07 22:00:19,20.44,36.937752,24.731449,18,61.99,Sifnos point ,-,iPhone 6S,6.275,Suburban sky,3
2018-08-07 21:57:07,20.88,36.937721,24.731459,19,65.54,-,-,iPhone 6S,6.495,Suburban sky,3
2018-08-07 21:35:16,18.72,38.292179,-85.410553,16,63.57,DarkMark,Cloudy,iPhone 7+,5.415,Bright suburban sky,2
2018-08-07 20:51:41,17.60,-43.103321,147.742584,22,77.05,-,Milky Way in Zenith,SQM,4.855,City sky,1
2018-08-07 02:45:03,17.93,31.894466,36.022739,26,99.99,-,-,iPhone 7,5.02,City sky,1
2018-08-06 23:46:39,18.53,51.493366,7.806104,27,84.27,-,-,SQM,5.32,Bright suburban sky,2
2018-08-06 23:26:09,21.57,34.456409,-119.795410,23,99.99,macpuzl,Clear,iPhone 6+,6.84,Dark sky,5
2018-08-06 22:47:24,21.45,44.130035,3.349609,28,82.03,Joslan,-,iPhone 6S,6.78,Dark sky,5
2018-08-06 21:04:29,18.96,27.449104,-82.602379,26,90.74,-,Some Clouds,iPhone 7+,5.535,Bright suburban sky,2
2018-08-05 23:35:56,18.13,49.173679,8.754648,38,55.86,AR,-,iPhone SE,5.12,Bright suburban sky,2
2018-08-05 23:35:29,18.13,49.173679,8.754648,38,46.13,AR,-,iPhone SE,5.12,Bright suburban sky,2
2018-08-05 23:35:04,17.86,49.173775,8.754638,38,91.01,AR,-,iPhone SE,4.985,City sky,1
2018-08-05 23:34:37,17.71,49.173775,8.754638,38,90.43,AR,-,iPhone SE,4.91,City sky,1
2018-08-05 23:33:02,18.63,49.173775,8.754638,38,57.73,AR,-,iPhone SE,5.37,Bright suburban sky,2
2018-08-05 22:58:03,18.89,51.274132,12.412371,38,92.26,-,-,iPhone SE,5.5,Bright suburban sky,2
2018-08-05 22:57:36,18.91,48.414001,2.726780,38,92.54,bartleby,-,iPhone 5S,5.51,Bright suburban sky,2
2018-08-05 22:57:34,18.31,51.274136,12.412168,38,89.65,-,-,iPhone SE,5.21,Bright suburban sky,2
2018-08-05 22:27:05,20.52,41.808002,-73.080223,36,83.81,-,-,iPhone 6S,6.315,Suburban sky,3
2018-08-05 21:33:42,20.51,36.937733,24.731468,39,58.23,-,-,iPhone 6S,6.31,Suburban sky,3
2018-08-05 20:17:51,20.67,-38.244774,145.959961,43,58.20,Ellinbank,-,iPhone 6S,6.39,Suburban sky,3
2018-08-05 01:20:24,17.36,53.244995,-1.393039,47,48.85,-,-,iPhone SE,4.735,City sky,1
2018-08-04 23:42:27,20.24,-23.450626,18.002331,49,91.80,-,Milky Way in Zenith,iPhone 6,6.175,Suburban sky,3
2018-08-04 23:34:50,18.84,35.577785,-105.698570,45,91.46,-,-,SQM,5.475,Bright suburban sky,2
2018-08-04 23:34:04,17.32,35.577763,-105.698540,45,90.69,-,-,SQM,4.715,City sky,1
2018-08-04 22:39:07,20.91,36.937725,24.731512,49,70.74,-,-,iPhone 6S,6.51,Suburban sky,3
2018-08-04 22:38:31,20.96,36.937771,24.731554,49,71.70,-,-,iPhone 6S,6.535,Suburban sky,3
2018-08-04 22:35:39,17.59,38.665764,-78.222366,46,74.16,-,Clear,SQM,4.85,City sky,1
2018-08-04 22:29:14,16.47,36.310337,-115.272209,45,-71.94,-,Some Clouds,SQM,4.29,City sky,1
2018-08-04 22:16:53,20.30,43.475334,-74.414062,46,79.87,-,Clear,iPhone 6,6.205,Suburban sky,3
2018-08-04 22:15:26,21.89,43.475342,-74.413971,46,74.09,-,Clear,iPhone 6,7,Dark sky,5
2018-08-04 22:07:35,19.89,43.475395,-74.413658,47,55.91,-,Clear,iPhone 6,6,Bright suburban sky,2
2018-08-04 22:01:47,21.24,43.475380,-74.413666,47,49.15,-,Clear,iPhone 6,6.675,Rural sky,4
2018-08-04 00:50:38,17.52,54.178623,12.103322,59,69.40,-,-,iPhone SE,4.815,City sky,1
2018-08-04 00:49:27,18.30,54.180527,12.100979,59,62.57,-,-,iPhone SE,5.205,Bright suburban sky,2
2018-08-04 00:31:48,21.67,44.230900,-1.092601,59,91.62,-,-,iPhone 6S,6.89,Dark sky,5
2018-08-03 23:59:59,18.27,49.173794,8.754489,59,48.78,AR,-,iPhone SE,5.19,Bright suburban sky,2
2018-08-03 23:59:34,18.05,49.173805,8.754455,59,47.40,AR,-,iPhone SE,5.08,Bright suburban sky,2
2018-08-03 23:05:48,20.16,-23.461445,18.016735,59,84.67,-,Clear,iPhone 6,6.135,Suburban sky,3
2018-08-03 23:05:13,20.33,-23.461445,18.016735,59,84.38,-,Clear,iPhone 6,6.22,Suburban sky,3
2018-08-03 21:23:10,20.29,38.943928,-105.277351,57,77.07,-,-,iPhone 6S plus,6.2,Suburban sky,3
2018-08-03 21:02:28,20.41,34.327530,-110.759102,56,71.16,-,-,iPhone 7,6.26,Suburban sky,3
2018-08-03 00:44:58,20.46,46.302402,3.326713,69,93.30,-,-,iPhone 6S,6.285,Suburban sky,3
2018-08-03 00:29:59,20.05,0.000000,0.000000,69,90.49,-,-,iPhone 5,6.08,Suburban sky,3
2018-08-02 23:45:57,20.48,41.878525,8.792722,69,78.60,-,-,iPhone 7,6.295,Suburban sky,3
2018-08-02 23:27:23,20.30,41.878437,8.792762,69,57.45,-,Clear,iPhone 7,6.205,Suburban sky,3
2018-08-02 23:25:14,20.52,43.139305,1.306798,69,80.12,Joslan,-,iPhone 6S,6.315,Suburban sky,3
2018-08-02 23:24:26,21.01,43.139324,1.306859,69,74.47,Joslan,-,iPhone 6S,6.56,Rural sky,4
2018-08-02 23:23:00,20.35,41.878529,8.792719,69,25.77,-,-,iPhone 7,6.23,Suburban sky,3
2018-08-02 23:21:48,21.03,47.206730,3.866495,69,86.82,-,-,iPhone 6S,6.57,Rural sky,4
2018-08-02 23:20:14,18.99,56.156368,21.153145,70,78.79,-,-,iPhone SE,5.55,Bright suburban sky,2
2018-08-02 22:50:01,17.74,44.132633,4.098548,69,81.51,cevennespn,Clear,iPhone SE,4.925,City sky,1
2018-08-02 22:49:03,17.69,44.132729,4.098572,69,81.95,cevennespn,Clear,iPhone SE,4.9,City sky,1
2018-08-02 22:48:00,17.81,44.132683,4.098646,69,82.92,cevennespn,Clear,iPhone SE,4.96,City sky,1
2018-08-02 21:45:52,19.66,20.929365,-100.745308,67,77.72,-,Some Clouds,iPhone 7,5.885,Bright suburban sky,2
2018-08-02 21:44:24,17.53,41.529465,-72.084076,67,36.50,-,-,iPhone 6,4.82,City sky,1
2018-08-02 21:38:04,20.30,43.474895,-74.413429,67,61.51,-,Some Clouds,iPhone 6,6.205,Suburban sky,3
2018-08-02 21:36:51,17.03,33.200115,-117.225533,66,66.26,-,Clear,SQM,4.57,City sky,1
2018-08-02 11:54:10,15.40,41.529236,-72.083702,71,46.77,-,Clear,iPhone 6,3.755,City sky,1
2018-08-01 23:08:49,20.43,-38.244774,145.959976,81,50.17,Ellinbank,-,iPhone 6S,6.27,Suburban sky,3
2018-08-01 22:38:35,20.75,34.456558,-119.795288,75,99.91,macpuzl,Clear,iPhone 6+,6.43,Suburban sky,3
2018-08-01 21:36:52,15.84,37.983185,23.796997,79,91.30,-,Clear,SQM,3.975,City sky,1
2018-08-01 21:36:52,15.84,37.983185,23.796997,79,91.30,-,Clear,SQM,3.975,City sky,1
2018-08-01 21:36:14,15.72,37.982746,23.796997,79,92.48,-,Clear,SQM,3.915,City sky,1
2018-08-01 21:35:27,15.95,37.982967,23.797047,79,82.72,-,Clear,SQM,4.03,City sky,1
2018-08-01 20:43:31,19.39,17.785236,-64.624458,77,-85.51,-,Milky Way in Zenith,iPhone 5,5.75,Bright suburban sky,2
2018-08-01 20:42:52,18.79,17.785236,-64.624458,77,-91.83,-,Milky Way in Zenith,iPhone 5,5.45,Bright suburban sky,2
2018-08-01 20:42:25,19.75,17.785271,-64.624519,77,-92.66,-,Milky Way in Zenith,iPhone 5,5.93,Bright suburban sky,2
2018-08-01 18:34:04,14.13,64.427948,-173.223129,83,-66.35,-,Some Clouds,iPhone SE,3.12,City sky,1
2018-07-31 23:07:45,17.21,55.918610,-3.153843,85,55.90,-,-,iPhone 5S,4.66,City sky,1
2018-07-31 22:44:18,17.60,40.805763,-96.626541,84,60.82,-,-,iPhone SE,4.855,City sky,1
2018-07-31 20:23:29,19.18,35.862206,139.605896,88,38.52,-,Clear,iPhone 7,5.645,Bright suburban sky,2
2018-07-31 19:45:52,18.80,35.862221,139.605759,88,34.39,-,Clear,iPhone 7,5.455,Bright suburban sky,2
2018-07-31 17:04:09,16.67,35.862904,139.606552,89,-53.06,-,-,iPhone 7,4.39,City sky,1
2018-07-30 23:33:52,17.11,33.859165,-78.004387,90,51.27,-,-,SQM,4.61,City sky,1
2018-07-30 23:33:23,17.45,33.859287,-78.004356,90,59.25,-,-,SQM,4.78,City sky,1
2018-07-30 23:32:49,16.98,33.860359,-78.005814,90,61.81,-,-,SQM,4.545,City sky,1
2018-07-30 23:12:51,17.33,33.853947,-77.993477,90,63.87,-,-,SQM,4.72,City sky,1
2018-07-30 23:11:46,17.23,33.853760,-77.993095,90,51.76,-,-,SQM,4.67,City sky,1
2018-07-30 23:09:15,16.83,33.851536,-77.986412,90,61.29,-,-,SQM,4.47,City sky,1
2018-07-30 23:08:41,17.04,33.851627,-77.986397,90,48.50,-,-,SQM,4.575,City sky,1
2018-07-30 23:08:05,16.97,33.852325,-77.985664,90,45.10,-,-,SQM,4.54,City sky,1
2018-07-30 23:03:40,17.03,33.848194,-77.976089,90,50.02,-,-,SQM,4.57,City sky,1
2018-07-30 23:02:59,16.94,33.848396,-77.976105,90,54.30,-,-,SQM,4.525,City sky,1
2018-07-30 22:52:29,17.24,33.845711,-77.969505,90,69.59,-,-,SQM,4.675,City sky,1
2018-07-30 22:51:57,17.10,33.845718,-77.969536,90,67.69,-,-,SQM,4.605,City sky,1
2018-07-30 22:51:27,17.34,33.845760,-77.969566,90,76.85,-,-,SQM,4.725,City sky,1
2018-07-30 22:51:01,17.50,33.845722,-77.969528,90,80.48,-,-,SQM,4.805,City sky,1
2018-07-30 22:49:09,20.52,43.136089,1.306872,92,83.34,Joslan,-,iPhone 6S,6.315,Suburban sky,3
2018-07-30 22:20:02,20.27,43.471516,-74.412254,91,36.22,-,Clear,iPhone 6,6.19,Suburban sky,3
2018-07-30 21:59:42,13.93,37.613163,-4.320680,92,0.00,-,-,SQM,3.02,City sky,1
2018-07-30 21:07:02,19.78,17.789438,-64.626228,91,-90.36,-,Clear,iPhone 5,5.945,Bright suburban sky,2
2018-07-30 21:00:13,19.04,17.789907,-64.624985,91,-92.15,-,Clear,iPhone 5,5.575,Bright suburban sky,2
2018-07-30 20:59:46,19.38,17.789907,-64.624985,91,-93.77,-,Clear,iPhone 5,5.745,Bright suburban sky,2
2018-07-30 20:59:22,17.57,17.789907,-64.624985,91,-94.52,-,Clear,iPhone 5,4.84,City sky,1
2018-07-30 20:22:07,20.49,17.785280,-64.624504,91,-86.88,-,-,iPhone 5,6.3,Suburban sky,3
2018-07-30 20:21:36,19.10,17.785280,-64.624504,91,-88.42,-,-,iPhone 5,5.605,Bright suburban sky,2
2018-07-30 19:49:37,18.53,17.784847,-64.619667,91,-87.54,-,Some Clouds,iPhone 5,5.32,Bright suburban sky,2
2018-07-30 19:49:05,18.57,17.784847,-64.619667,91,-85.86,-,Some Clouds,iPhone 5,5.34,Bright suburban sky,2
2018-07-29 23:26:24,16.12,48.223206,16.339836,96,37.96,-,-,SQM,4.115,City sky,1
2018-07-29 23:01:29,20.91,40.395729,-4.981039,96,90.62,-,-,iPhone 6S,6.51,Suburban sky,3
