ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
198513,GAN,1314,49.557,25.6061,0,2018-02-08,23:10,2018-02-08,21:10,2,,,"over 1/2 of sky","gemini","","","Ukraine"
198514,GAN,1315,49.557,25.6061,0,2018-02-09,20:23,2018-02-09,18:23,2,,,"over 1/2 of sky","gemini","","","Ukraine"
198515,LON,44757,25.4167,55.8415,,2018-02-09,23:13:30,2018-02-09,19:13,-999,,,"clear","","From ""Loss of the Night"";NELM=0.00 +/- 0.00 (method 2);8 stars, faintest found V=5.04","",""
198516,GAN,1316,35.9487,-79.0226,91.3663,2018-02-08,23:00,2018-02-09,04:00,4,,,"clear","Orion","Slight haze","Suburban, indirect street lights, indirect porch lights etc","United States - North Carolina"
198517,GAN,1318,52.257,21.1228,86.2311,2018-02-09,23:16,2018-02-09,22:16,2,,,"1/2 of sky","gemini","","4 streetlights, few houses.","Poland"
198518,GAN,1319,31.5616,-110.268,1374.16,2018-02-08,22:00,2018-02-09,05:00,5,,,"clear","Orion","Milky Way not visible in City.","At location of City sports fields, dark at non_use.  Surrounding commercial and residential lighting at about 1,000 yards distant.  City has maximum 100 FC limit, although not enforced.","United States - Arizona"
198519,GAN,1320,31.4169,-110.263,1774.01,2018-02-08,02:00,2018-02-08,09:00,7,,,"clear","Orion","","Foothills of Huachuca (North side) mountain.  Glow from Tucson (60 miles distant) diminishes West views.  All others excellent with Milky Way clearly visible.","United States - Arizona"
198520,GAN,1321,39.0286,-77.0042,90.8694,2018-02-09,19:14,2018-02-10,00:14,-9999,,,"over 1/2 of sky","gemini","overcast. could only see one star.","","United States - Maryland"
198521,GAN,1323,28.6682,-17.9032,522.433,2018-02-10,00:56,2018-02-10,00:56,4,,,"clear","Orion","","despejado","Spain"
198522,GAN,1324,39.0298,-77.0061,87.2864,2018-02-09,20:01,2018-02-10,01:01,3,,,"1/4 of sky","gemini","","","United States - Maryland"
198523,GAN,1327,32.5632,-97.1417,186.912,2018-02-09,21:01,2018-02-10,03:01,3,,,"1/4 of sky","Orion","","","United States"
198524,GAN,1328,37.7841,-122.406,15.5624,2018-02-09,19:40,2018-02-10,03:40,3,,,"clear","gemini","A little hazy to the west near the horizon","Urban, no snow, local light pollution from the buildings","United States - California"
198525,GAN,1329,32.1668,-110.746,915.511,2018-02-09,21:41,2018-02-10,04:41,2,,,"clear","Orion","","","United States - Arizona"
198526,GAN,1334,34.8938,134.002,460.558,2018-02-08,20:12,2018-02-08,11:12,6,,,"1/4 of sky","Orion","","suburban, no directly lights","Japan"
198527,GAN,1335,33.5219,-117.107,389.384,2018-02-09,22:35,2018-02-10,06:35,4,,,"1/4 of sky","Orion","Thin clouds surrounding sky, though relatively clear towards Orion, Gemini, Ursa Major, and Canis Major","Suburban neighborhood. About 10 to 15 streetlights, along with car lights and house lights. Trees in vicinity surrounding the houses.","United States - California"
198528,LON,44761,51.0053,3.8761,,2018-02-05,21:31:55,2018-02-05,20:31,-999,,,"clear","","From ""Loss of the Night"";NELM=0.00 +/- 0.00 (method 2);8 stars, faintest found V=4.83","",""
198529,GAN,1338,43.4184,-80.4421,-3103.21,2018-02-10,08:48,2018-02-10,13:48,2,,,"1/4 of sky","gemini","","Reside adjacent major mall with major hwy relatively close.","Canada"
198530,LON,44763,10.8282,78.6993,,2018-02-10,21:37:55,2018-02-10,16:07,-999,,,"clear","","From ""Loss of the Night"";NELM=0.00 +/- 0.00 (method 2);24 stars, faintest found V=3.17","",""
198531,GAN,1340,49.557,25.6062,0,2018-02-10,20:14,2018-02-10,18:14,2,,,"over 1/2 of sky","gemini","","","Ukraine"
198532,GAN,1343,38.9122,-106.962,2917.56,2018-02-10,21:41,2018-02-11,04:41,2,,,"clear","gemini","clear night, no clouds visible","rural mountain area","United States - Colorado"
198533,SQM,1345,40.7187,-123.928,832.913,2018-02-10,22:49,2018-02-11,06:49,6,21.48,0449,"clear","gemini","","","United States - California"
198534,GAN,1347,46.4217,7.82454,-5339.47,2018-02-10,21:15,2018-02-10,20:15,5,,,"clear","gemini","Light of the nearby village reflected by snow","Rural, streetlight at 200m","Switzerland"
198536,LON,44764,18.5221,73.7306,,2018-02-11,22:48:18,2018-02-11,17:18,6,,,"clear","","From ""Loss of the Night"";NELM=5.98 +/- 1.02 (method 1);8 stars, faintest found V=4.97","",""
198537,GAN,1361,28.6594,-17.9078,369.63,2018-02-11,20:28,2018-02-11,19:28,3,,,"clear","Orion","Se ve bastante ntido al menos en los llanos","Zona rural, con 7 farolas","Spain"
198538,GAN,1362,50.7141,7.60096,288.811,2018-02-11,21:32,2018-02-11,20:32,2,,,"1/4 of sky","gemini","eizelne Wolkenstreifen sdlich, Himmelaufhellung stlich und westlich vom Standort","lndlich, 4 Laternen und 6 Huser in der Nhe","Germany"
198539,SQM,1363,26.8849,-80.056,9.7522,2018-02-09,15:51,2018-02-09,20:51,4,18.38,9241,"1/4 of sky","Orion","","","United States - Florida"
198540,SQM,1364,26.8849,-80.056,9.7522,2018-02-09,19:45,2018-02-10,00:45,4,17.63,9238,"1/4 of sky","Orion","","","United States - Florida"
198541,GAN,1367,37.6464,-97.46,404.969,2018-02-11,15:33,2018-02-11,20:33,-9999,,,"clear","Gemini","","","United States - Kansas"
198542,GAN,1368,37.6464,-97.46,404.969,2018-02-11,15:33,2018-02-11,20:33,-9999,,,"clear","Gemini","","","United States - Kansas"
198543,GAN,1372,47.2989,-122.573,87.8013,2018-02-05,19:15,2018-02-06,03:15,3,,,"1/2 of sky","gemini","Lots of clouds, but I could see (with just my eyes) Sirius and the 3 stars on Orion's belt, but these were very faint.","Suburban, 3 street lights without shields, lights attached to outside of buildings with shields directing the light downward. Could only see Sirius and the 3 stars on Orion's belt.","United States - Washington"
198544,LON,44765,53.0042,13.5553,,2018-02-12,00:03:58,2018-02-11,23:03,-999,,,"clear","","From ""Loss of the Night"";NELM=0.00 +/- 0.00 (method 2);11 stars, faintest found V=5.02","",""
198545,LON,44766,53.0042,13.5553,,2018-02-12,00:03:58,2018-02-11,23:03,-999,,,"clear","","From ""Loss of the Night"";NELM=0.00 +/- 0.00 (method 2);11 stars, faintest found V=5.02","",""
198546,GAN,1373,47.1692,-122.579,85.5696,2018-02-10,20:45,2018-02-11,04:45,4,,,"over 1/2 of sky","gemini","Very cloudy and getting ready to rain, but we still got a chance to see Sirius which was great!","Suburban, at Pierce College in Fort Steilacoom. All street lights and building lights had been turned off or covered so it was nice and dark. This was part of the Tacoma Astronomical Society Public Nights event. They set up 2 refracting telescopes and it was great even though it was very cloudy.","United States - Washington"
198547,GAN,1374,47.2988,-122.574,87.8013,2018-02-05,20:15,2018-02-06,04:15,2,,,"1/2 of sky","gemini","Cloudy, but we could see a few stars. I am pretty sure I saw the 3 stars on Orion's belt, but I could be mistaken. I was not using a telescope.","Suburban apartment complex parking lot, 3 unshielded street lights and two shielded lights on buildings.","United States - Washington"
198548,GAN,1375,28.6581,-17.9027,396.697,2018-02-12,00:23,2018-02-12,00:23,1,,,"1/4 of sky","Orion","La neblina y las nubes casi que no se encuentran presentes por lo que el cielo se puede observar perfectamente","Zona urbana, rodeada de rboles a la lejana. Hay alumbrado pblico pero no molesta para la observacin. Las condiciones se dan pero el cielo esta un poco vaco de estrellas","Spain"
198549,GAN,1376,39.0208,-77.0046,103.629,2018-02-11,19:39,2018-02-11,23:39,-9999,,,"over 1/2 of sky","gemini","","","United States"
198550,GAN,1377,36.8014,140.051,201.04,2018-02-11,19:30,2018-02-11,10:30,5,,,"clear","Orion","","","Japan"
198551,GAN,1378,43.8203,-91.2291,202.891,2018-02-11,20:05,2018-02-12,01:05,3,,,"clear","gemini","Sirius was very easy to see.","I was in Myrick Park. There was a few streetlights in the distance.","United States - Wisconsin"
198552,GAN,1379,39.7899,-95.4194,309.172,2018-02-11,20:16,2018-02-12,01:16,4,,,"clear","Gemini","Clear skies.","Rural. Minimal snow coverage. No street lights or other source of light near observation area","United States - Kansas"
198553,GAN,1380,39.9944,-105.31,1591.9,2018-02-11,20:17,2018-02-12,02:17,3,,,"1/4 of sky","gemini","Slightly Hazey, partly cloudy, can see city.","Mountain Road with tree coverage","United States - Colorado"
198554,GAN,1381,39.9944,-105.311,1591.9,2018-02-11,20:17,2018-02-12,02:17,3,,,"1/4 of sky","gemini","","","United States - Colorado"
198555,GAN,1382,39.9858,-105.236,1631.69,2018-02-11,20:50,2018-02-12,02:50,1,,,"1/4 of sky","gemini","Haze","By RTD Lights coming in","United States - Colorado"
198556,GAN,1383,39.9847,-105.236,1568.29,2018-02-11,20:50,2018-02-12,02:50,1,,,"1/4 of sky","gemini","","","United States - Colorado"
198557,GAN,1384,39.958,-105.337,2234.47,2018-02-11,19:50,2018-02-12,01:50,5,,,"1/4 of sky","gemini","There were a couple faint clouds but they did not block the view of Gemini.  Gemini was very visible and the faint stars allowed for a much easier visualization of twins.  Procyon, Pollux and Betelgeuse shined much brighter than the faint stars, but the clarity was much better than in the city of Boulder.","The location is rural.  Driving away from flagstaff lookout.  The","United States - Colorado"
198558,GAN,1386,40.0061,-105.273,1658.94,2018-02-11,20:10,2018-02-12,02:10,3,,,"1/4 of sky","gemini","The clouds were very faint and far between.  They did not cover the constellation Gemini.  Procyon, Pollux and Betelgeuse were all very bright and easily visible.","The location is very close to the University of Colorado at Boulder.  Standing on the road and looking up at the sky the stars were surprisingly bright.  There are very minimal street lights and there were no cars driving around at the time of observation.","United States - Colorado"
198559,GAN,1387,39.164,-95.8261,314.997,2018-02-11,21:21,2018-02-12,02:21,6,,,"clear","gemini","Completely clear sky, light dome to the SE of my location from a major town that is about 20 minutes away.","Rural location, no porch light. One street light about 400 feet north of my location.","United States - Kansas"
198560,GAN,1389,32.5428,-97.1218,206.071,2018-02-11,21:28,2018-02-12,02:28,2,,,"clear","Orion","A bit hazy","Suburban neighborhood, no streetlights t","United States - Texas"
198561,GAN,1390,32.6029,-97.0432,169.773,2018-02-11,21:30,2018-02-12,02:30,2,,,"1/4 of sky","Orion","","","United States - Texas"
198562,GAN,1392,32.5808,-97.1384,190.886,2018-02-11,23:21,2018-02-12,04:21,2,,,"over 1/2 of sky","Orion","Very cloudy","","United States - Texas"
198563,GAN,1393,34.0082,-118.492,15.4749,2018-02-11,23:04,2018-02-12,06:04,2,,,"clear","Orion","Haze towards the south and east but a clear view of the west and of Orion.","","United States - California"
198564,GAN,1395,32.5892,-97.0461,168.591,2018-02-12,02:05,2018-02-12,07:05,1,,,"1/2 of sky","Orion","partly cloudy","suburban  4 streetlights","United States - Texas"
198565,GAN,1398,40.2805,-74.0058,12.4441,2018-02-12,04:48,2018-02-12,08:48,1,,,"over 1/2 of sky","gemini","It was raining and very cloudy.","Its a college campus","United States - New Jersey"
198566,GAN,1401,35.5488,139.568,40.782,2018-02-12,21:36,2018-02-12,12:36,3,,,"clear","Orion","","","Japan"
198567,GAN,1402,32.5826,-97.067,188.203,2018-02-11,10:00,2018-02-11,15:00,3,,,"over 1/2 of sky","Orion","More than half of the sky was full of clouds","Suburban neigborhood","United States - Texas"
198568,GAN,1403,34.7238,135.46,1.34068,2018-02-12,18:50,2018-02-12,09:50,2,,,"clear","Orion","","","Japan"
198569,GAN,1404,35.3467,-93.1347,188.395,2018-02-08,21:00,2018-02-09,03:00,4,,,"clear","Orion","","There is a streetlight about a 100 yards away, but its light was being partly blocked by a tree.","United States - Arkansas"
198570,LON,44770,43.244,76.8772,,2018-02-12,21:02:42,2018-02-12,15:02,6,,,"clear","","From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);11 stars, faintest found V=4.99","",""
198571,GAN,1405,36.0845,140.115,23.8015,2018-02-13,00:09,2018-02-12,15:09,3,,,"clear","Orion","","Urban","Japan"
198572,GAN,1406,36.0837,140.115,25.103,2018-02-13,00:22,2018-02-12,15:22,4,,,"clear","Orion","","urban","Japan"
198573,GAN,1410,44.5122,-89.4199,354.671,2018-02-10,21:15,2018-02-11,03:15,5,,,"clear","gemini","","rural","United States - Wisconsin"
198574,GAN,1411,44.4935,-89.5266,0,2018-02-10,23:00,2018-02-11,05:00,4,,,"1/4 of sky","Gemini","","suburban, about 5in of snow fall, was on my apartment balcony, neighbors light was on, mine was not. was outside for about five minutes, some street lights,","United States - Wisconsin"
198575,GAN,1412,44.5231,-89.5669,341.464,2018-02-10,22:00,2018-02-11,04:00,4,,,"1/4 of sky","gemini","slight clouds","Urban, street lights in a near by parking lot but I was protected by trees around me.","United States - Wisconsin"
198576,GAN,1413,44.5559,-89.5358,0,2018-02-10,12:07,2018-02-10,18:07,4,,,"clear","gemini","Facing West didn't see any haze  sky's were clear","Subdivision very little light polution","United States - Wisconsin"
198577,GAN,1415,44.6013,-71.4248,286.911,2018-02-11,20:30,2018-02-12,00:30,4,,,"1/4 of sky","gemini","A little cloudy and sprinkled a little","front porch, porch light on","United States - New Hampshire"
198578,GAN,1416,44.5987,-71.5112,269.529,2018-02-12,18:00,2018-02-12,22:00,3,,,"1/4 of sky","gemini","Almost Clear with a few clouds","","United States - New Hampshire"
198579,GAN,1417,44.6004,-71.511,275.141,2018-02-12,17:00,2018-02-12,21:00,-9999,,,"clear","gemini","it was dark","Lights and houses","United States - New Hampshire"
198580,LON,44772,52.5595,13.3344,,2018-02-12,19:19:07,2018-02-12,18:19,-999,,,"clear","","From ""Loss of the Night"";NELM=0.00 +/- 0.00 (method 2);8 stars, faintest found V=4.86","",""
198581,LON,44773,52.5595,13.3339,,2018-02-12,20:01:01,2018-02-12,19:01,-999,,,"clear","","From ""Loss of the Night"";NELM=0.00 +/- 0.00 (method 2);8 stars, faintest found V=4.88","",""
198582,LON,44774,51.9367,4.7807,,2018-02-12,21:23:29,2018-02-12,20:23,4,,,"clear","","From ""Loss of the Night"";NELM=3.50 +/- 0.06 (method 1);8 stars, faintest found V=3.44","",""
198583,GAN,1419,28.6595,-17.9078,374.33,2018-02-12,20:37,2018-02-12,19:37,2,,,"1/2 of sky","Orion","Hay bastantes nubes","Zona urbana con 7 farolas","Spain"
198584,GAN,1420,52.2323,21.1285,0,2018-02-12,21:16,2018-02-12,20:16,3,,,"1/4 of sky","gemini","","Street with light.","Poland"
198585,GAN,1422,46.3271,16.5859,164.639,2018-02-12,22:26,2018-02-12,21:26,-9999,,,"over 1/2 of sky","gemini","","","Croatia"
198586,GAN,1423,46.3272,16.5858,164.639,2018-02-11,22:48,2018-02-11,21:48,-9999,,,"over 1/2 of sky","gemini","","","Croatia"
198587,GAN,1424,46.4192,7.81722,0,2018-02-12,22:28,2018-02-12,21:28,4,,,"clear","gemini","Clear sky","Village center, street light at 20m","Switzerland"
198588,LON,44777,49.0131,8.60768,,2018-02-12,22:37:05,2018-02-12,21:37,-999,,,"clear","","From ""Loss of the Night"";NELM=0.00 +/- 0.00 (method 2);8 stars, faintest found V=3.58","",""
198589,GAN,1425,28.3951,-80.6139,0.887145,2018-02-06,22:43,2018-02-07,04:43,2,,,"clear","Orion","","Hotel pool area","United States - Florida"
198590,GAN,1429,28.6577,-17.9137,342.089,2018-02-13,00:18,2018-02-12,23:18,2,,,"1/2 of sky","Orion","","Zona urbana","Spain"
198591,GAN,1431,40.2904,-74.0176,7.18428,2018-02-05,22:00,2018-02-06,03:00,3,,,"clear","gemini","Minor light contamination","","United States - New Jersey"
198592,GAN,1434,32.7442,-97.0076,164.226,2018-02-12,19:09,2018-02-13,00:09,2,,,"1/4 of sky","Orion","","","United States - Texas"
198593,GAN,1435,32.5603,-97.0543,171.257,2018-02-12,19:09,2018-02-13,00:09,-9999,,,"1/4 of sky","Orion","hazey and cloudy. sky was pretty dark and hard to see with light pollution","suburban area, street lights around  as well as house lights","United States - Texas"
198594,GAN,1436,38.9878,-77.0263,106.131,2018-02-12,20:12,2018-02-13,00:12,3,,,"1/4 of sky","gemini","","","United States - Maryland"
198595,GAN,1437,39.7564,-75.347,15.1729,2018-02-12,20:14,2018-02-13,00:14,3,,,"clear","gemini","","Suburban homes. Streetlights every few houses lighting up the street, homes had lights on their porches.","United States - New Jersey"
198596,GAN,1438,35.217,-93.0501,113.753,2018-02-12,19:25,2018-02-13,00:25,4,,,"clear","Orion","","Farm house, long driveway. Possible manmade light interference (from house).","United States - Arkansas"
198597,SQM,1439,-45.5833,64.6875,-4845.54,2018-02-13,02:34,2018-02-13,01:34,4,20.8,,"clear","canis-major","","","France"
198598,GAN,1440,35.242,-93.035,111.555,2018-02-12,19:32,2018-02-13,00:32,4,,,"clear","Orion","Extremely clear sky, no clouds","Suburban area, a few streetlights, no trees blocking the sky","United States - Arkansas"
198599,SQM,1441,44.3396,-0.0878906,-2416.84,2018-02-13,02:34,2018-02-13,01:34,4,20.8,,"clear","gemini","","","Sierra Leone"
198600,GAN,1442,39.1303,-77.6784,154.25,2018-02-12,20:46,2018-02-13,00:46,4,,,"1/4 of sky","gemini","","","United States - Virginia"
198601,SQM,1443,44.4357,0.112325,69.4255,2018-02-13,02:46,2018-02-13,01:46,5,20.8,,"clear","gemini","","","France"
198602,GAN,1444,38.7632,-91.0726,0,2018-02-12,19:50,2018-02-13,00:50,5,,,"clear","Gemini","","Rural location.","United States - Missouri"
198603,LON,44778,42.3173,-72.6392,,2018-02-12,20:53:39,2018-02-13,01:53,6,,,"clear","","From ""Loss of the Night"";NELM=6.02 +/- 0.98 (method 1);8 stars, faintest found V=5.03","",""
198604,LON,44779,42.3173,-72.6392,,2018-02-12,20:53:39,2018-02-13,01:53,6,,,"clear","","From ""Loss of the Night"";NELM=6.02 +/- 0.98 (method 1);8 stars, faintest found V=5.03","",""
198605,GAN,1445,39.0359,-76.991,77.071,2018-02-12,21:07,2018-02-13,01:07,4,,,"clear","gemini","","","United States - Maryland"
198606,GAN,1446,40.4611,-74.3012,27.3423,2018-02-12,20:40,2018-02-13,00:40,3,,,"clear","gemini","","","United States - New Jersey"
198607,LON,44780,42.3173,-72.6392,,2018-02-12,20:53:39,2018-02-13,01:53,6,,,"clear","","From ""Loss of the Night"";NELM=6.02 +/- 0.98 (method 1);8 stars, faintest found V=5.03","",""
198608,LON,44781,42.3209,-72.6427,,2018-02-12,21:31:03,2018-02-13,02:31,5,19.53,,"clear","","From ""Loss of the Night"" (SQM only)","",""
198609,GAN,1447,32.6136,-97.0983,185.209,2018-02-12,20:41,2018-02-13,01:41,4,,,"1/2 of sky","Orion","Cloudy","","United States - Texas"
198610,SQM,1448,32.5155,-97.1383,195.903,2018-02-12,20:44,2018-02-13,01:44,-9999,13,2456,"1/4 of sky","Orion","Few clouds blending with the sky.","Few street lights , pretty dark","United States - Texas"
198611,GAN,1449,32.5854,-97.0736,176.185,2018-02-12,20:49,2018-02-13,01:49,1,,,"1/4 of sky","Gemini","A little cloudy, some light pollution from street lamps","Suburban neighborhood driveway","United States - Texas"
198612,GAN,1450,35.2421,-93.0746,132.671,2018-02-12,20:48,2018-02-13,01:48,3,,,"1/4 of sky","Orion","","Suburban, Street Lights","United States - Arkansas"
198613,GAN,1451,39.5186,-104.761,1789.26,2018-02-09,20:08,2018-02-10,03:08,3,,,"1/2 of sky","gemini","A storm was brewing in the sky so the conditions were cloudier than normal. I am unsure of the direction they were moving but the type of clouds that were covering the sky were nimbostratus.","Suburban area that backs up to a  lightly populated neighborhood that has a lot of open space.","United States - Colorado"
198614,GAN,1452,41.4871,-120.542,1330.77,2018-02-12,19:16,2018-02-13,02:16,3,,,"clear","gemini","Clear Sky","","United States - California"
198615,LON,44783,37.9521,-121.944,,2018-02-12,19:27:07,2018-02-13,03:27,-999,,,"clear","","From ""Loss of the Night"";NELM=0.00 +/- 0.00 (method 2);8 stars, faintest found V=4.44","",""
198616,GAN,1453,32.5791,-97.0534,168.267,2018-02-12,21:37,2018-02-13,02:37,3,,,"clear","Orion","","","United States - Texas"
198617,GAN,1454,32.746,-96.9978,160.08,2018-02-12,21:50,2018-02-13,02:50,-9999,,,"over 1/2 of sky","Orion","Extremely cloudy","Suburbs","United States - Texas"
198618,GAN,1455,32.5632,-97.1417,186.912,2018-02-12,21:59,2018-02-13,02:59,2,,,"clear","Orion","The wind was slightly blowing with a 43 degree temperature. The sky was clear with no clouds","A small neighborhood with 2 story houses not blocking any views. Full sight line","United States - Texas"
198619,GAN,1456,40.5805,-111.655,2481.31,2018-02-12,21:13,2018-02-13,03:13,4,,,"1/4 of sky","gemini","There were barely any clouds. Just a couple resting on the mountains.","Snowbird is up little cottonwood canyon. The place we stopped at had zero lights around.","United States - Utah"
198620,GAN,1457,40.5805,-111.655,2481.31,2018-02-12,21:13,2018-02-13,03:13,4,,,"1/4 of sky","gemini","There were barely any clouds. Just a couple resting on the mountains.","Snowbird is up little cottonwood canyon. The place we stopped at had zero lights around.","United States - Utah"
198621,SQM,1458,40.7187,-123.928,832.881,2018-02-12,20:21,2018-02-13,03:21,5,21.42,0449,"clear","gemini","","","United States - California"
198622,GAN,1459,35.2501,-93.0482,112.881,2018-02-12,23:45,2018-02-13,04:45,3,,,"1/2 of sky","Orion","There were many small clouds covering much of the sky, but Orion was clear.","Suburban; there were a few streetlights","United States - Arkansas"
198623,LON,44788,39.9144,-76.612,,2018-02-13,00:46:07,2018-02-13,05:46,-999,,,"clear","","From ""Loss of the Night"";NELM=0.00 +/- 0.00 (method 2);8 stars, faintest found V=4.96","",""
198624,GAN,1462,37.9526,-121.945,108.702,2018-02-13,01:14,2018-02-13,08:14,2,,,"1/2 of sky","gemini","","","United States - California"
198625,GAN,1463,32.5609,-97.1494,197.117,2018-02-13,04:42,2018-02-13,09:42,3,,,"1/4 of sky","Orion","","","United States - Texas"
198626,SQM,1465,40.7187,-123.928,833.169,2018-02-13,02:46,2018-02-13,09:46,5,21.74,0449,"clear","gemini","","","United States - California"
198627,LON,44789,2.7062,113.774,,2018-02-13,20:12:56,2018-02-13,12:12,-999,,,"clear","","From ""Loss of the Night"";NELM=0.00 +/- 0.00 (method 2);11 stars, faintest found V=4.89","",""
198628,GAN,1468,39.0242,-77.0021,90.0206,2018-02-12,18:17,2018-02-12,22:17,3,,,"clear","gemini","sky glow","suburban with some lights from neighbors","United States - Maryland"
198629,LON,44790,36.1606,115.332,,2018-02-13,21:32:19,2018-02-13,13:32,-999,,,"clear","","From ""Loss of the Night"";NELM=0.00 +/- 0.00 (method 2);8 stars, faintest found V=4.74","",""
198630,GAN,1469,32.643,-97.0393,166.615,2018-02-11,07:15,2018-02-11,12:15,3,,,"clear","Orion","There was clear skys one street light at the end of the streeet on both sides","","United States - Texas"
198631,GAN,1470,32.5573,-97.05,161.281,2018-02-10,18:30,2018-02-11,00:30,3,,,"1/4 of sky","Orion","Little clouds","Suburbs, coldesac, night time, dark, 2 street lamps","United States - Texas"
198632,GAN,1472,35.3661,-92.7051,196.115,2018-02-12,21:30,2018-02-13,02:30,3,,,"clear","Orion","Crisp evening. No clouds. No moon glow.","In the middle of the countryside. About 15 miles from a city.","United States - Arkansas"
198633,LON,44792,48.8958,9.1622,,2018-02-05,20:38:21,2018-02-05,19:38,3,,,"clear","","From ""Loss of the Night"";NELM=3.40 +/- 0.40 (method 1);8 stars, faintest found V=3.00","",""
198634,LON,44793,2.7062,113.774,,2018-02-13,20:12:56,2018-02-13,12:12,-999,,,"clear","","From ""Loss of the Night"";NELM=0.00 +/- 0.00 (method 2);11 stars, faintest found V=4.89","",""
198635,GAN,1474,28.6617,-17.8957,500.77,2018-02-09,22:13,2018-02-09,21:13,5,,,"clear","Orion","","","Spain"
198636,GAN,1475,39.0242,-77.0021,90.0206,2018-02-12,18:17,2018-02-12,22:17,3,,,"clear","gemini","sky glow","suburban with some lights from neighbors","United States - Maryland"
198637,GAN,1476,28.6618,-17.8958,498.556,2018-02-10,01:30,2018-02-10,00:30,6,,,"clear","Orion","poca luz de contaminacin","","Spain"
198638,GAN,1477,28.6618,-17.8957,498.614,2018-02-13,14:51,2018-02-13,13:51,5,,,"1/4 of sky","Orion","poca luz de contaminacin","","Spain"
198639,GAN,1478,28.6617,-17.8957,499.337,2018-02-11,23:37,2018-02-11,22:37,5,,,"1/4 of sky","Orion","","","Spain"
198640,GAN,1479,32.5611,-97.0586,172.24,2018-02-13,06:30,2018-02-13,11:30,-9999,,,"1/2 of sky","Orion","Its was fairly cloudy this morning","My drive way is fairly clear","United States - Texas"
198641,SQM,1482,36.0328,-95.8871,217.526,2018-02-12,08:30,2018-02-12,13:30,1,10,1045,"clear","Orion","Wouldnt let me submit without SQM readings","I was working when I looked out side","United States - Oklahoma"
198642,GAN,1483,43.8156,-91.2466,205.83,2018-02-12,00:00,2018-02-12,00:00,3,,,"1/4 of sky","gemini","Haze towards western sky, cirrus clouds scattered in this area","2 streetlights within 50 m, parking lot outside work.","United States - Wisconsin"
198643,GAN,1484,48.37,7.59947,156.692,2018-02-13,19:01,2018-02-13,18:01,1,,,"1/4 of sky","gemini","They are not many clouds and they are going at north.","They are a lot of streetlights because I live in urban","France"
198644,GAN,1485,40.0722,-105.508,2787.19,2018-02-11,21:35,2018-02-12,03:35,3,,,"1/4 of sky","gemini","It was slightly hazy because of the snowy conditions. A lot of light pollution from Boulder reached us and made the sky a slight purplish tint even though it was 9:35pm and we were an hour or two out from the city.","It was snowy outside so it made it a bit cloudy/hazy out. The light pollution traveled from Boulder all the way to our location, and we had been driving for nearly an hour and half out of the city. The trees didn't get in the way of looking at the stars.","United States - Colorado"
198645,GAN,1486,41.315,-96.0885,364.496,2018-02-11,20:30,2018-02-12,01:30,2,,,"clear","gemini","clear sky  waning crescent moon","urban  snow on ground  2 outside lights  1 inside light","United States - Nebraska"
198646,GAN,1487,46.8703,11.0269,1909.3,2018-02-13,20:43,2018-02-13,19:43,4,,,"clear","gemini","","Alot of snow and porchlights","Austria"
198647,GAN,1488,28.6477,-17.9142,302.606,2018-02-13,20:03,2018-02-13,20:03,4,,,"1/4 of sky","Orion","Nubes no muy densas y bajas, con apenas viento.","Localizacin urbana, con pocas farolas y sin rboles que dificulten la visin","Spain"
198648,GAN,1489,46.0258,15.9022,154.14,2018-02-13,21:10,2018-02-13,20:10,3,,,"1/4 of sky","gemini","","","Croatia"
198649,GAN,1490,46.028,15.8833,158.585,2018-02-13,21:14,2018-02-13,20:14,4,,,"1/4 of sky","gemini","","","Croatia"
198650,GAN,1491,46.0226,15.9271,156.527,2018-02-13,21:16,2018-02-13,20:16,4,,,"1/4 of sky","gemini","","","Croatia"
198651,GAN,1492,46.0259,15.9034,151.062,2018-02-13,21:21,2018-02-13,20:21,3,,,"1/4 of sky","gemini","","","Croatia"
198652,GAN,1493,39.9579,-105.338,2235.68,2018-02-06,20:38,2018-02-07,03:38,5,,,"clear","gemini","Completely clear sky, no clouds","We walked a bit off the road. Completely dark, no street lights and we saw no other cars on that side of the flatirons.","United States - Colorado"
198653,GAN,1494,43.1543,-73.6987,86.6343,2018-02-12,18:23,2018-02-12,22:23,4,,,"clear","gemini","Sky clear.","Rural area, a wildlife preserve (pine barrens/sandplains). One streetlight in the parking lot, and one at a nearby pavilion that was mostly blocked by trees. Extensive snow cover.","United States - New York"
198654,GAN,1495,43.0972,-73.7459,89.5068,2018-02-12,18:45,2018-02-12,22:45,1,,,"clear","gemini","Clear sky.","Urban location - grocery store parking lot. Snow cover on the edge of parking lot. 9 white lights in this parking lot and 10 dimmer orange lights at nearby Kohl's store.","United States - New York"
198655,GAN,1496,28.6601,-17.9191,330.889,2018-02-13,21:01,2018-02-13,21:01,3,,,"1/4 of sky","Orion","pocas nubes","zona urbana","Spain"
